Date,Open,High,Low,Close,Volume
2021-03-16 01:39:53,4.32,4.34,4.2698,4.2698,40777
2021-03-16 01:39:54,4.27,4.27,4.26,4.26,19343
2021-03-16 01:39:55,4.26,4.29,4.23,4.25,41121
2021-03-16 01:39:56,4.27,4.28,4.24,4.25,24997
2021-03-16 01:39:57,4.24,4.26,4.22,4.24,20436
2021-03-16 01:39:58,4.235,4.235,4.2,4.205,40571
2021-03-16 01:39:59,4.2,4.2099,4.13,4.13,122418
2021-03-16 01:40:00,4.13,4.1301,4.1,4.11,78350
2021-03-16 01:40:01,4.1089,4.11,4.1,4.11,72918
2021-03-16 01:40:02,4.11,4.11,4.08,4.11,43055
2021-03-16 01:40:03,4.11,4.14,4.09,4.14,46687
2021-03-16 01:40:04,4.1205,4.2,4.11,4.17,47552
2021-03-16 01:40:05,4.17,4.17,4.12,4.13,43227
2021-03-16 01:40:06,4.148,4.16,4.13,4.15,13541
2021-03-16 01:40:07,4.16,4.175,4.1317,4.175,23312
2021-03-16 01:40:08,4.1701,4.175,4.14,4.17,18305
2021-03-16 01:40:09,4.1693,4.18,4.152,4.1601,10977
2021-03-16 01:40:10,4.16,4.18,4.16,4.17,4647
2021-03-16 01:40:11,4.17,4.2,4.1699,4.1801,13483
2021-03-16 01:40:12,4.19,4.2,4.18,4.1916,8204
2021-03-16 01:40:13,4.1989,4.21,4.18,4.21,20072
2021-03-16 01:40:14,4.2,4.24,4.19,4.2001,14522
2021-03-16 01:40:15,4.2,4.3,4.2,4.298,39874
2021-03-16 01:40:16,4.28,4.3,4.23,4.23,22164
2021-03-16 01:40:17,4.235,4.24,4.209,4.209,25803
2021-03-16 01:40:18,4.2089,4.213,4.2,4.213,9581
2021-03-16 01:40:19,4.2181,4.24,4.2078,4.24,7047
2021-03-16 01:40:20,4.23,4.25,4.221,4.221,7872
2021-03-16 01:40:21,4.221,4.27,4.221,4.27,10062
2021-03-16 01:40:22,4.27,4.28,4.17,4.25,17170
2021-03-16 01:40:23,4.24,4.26,4.24,4.2422,22491
2021-03-16 01:40:24,4.25,4.2689,4.24,4.26,11722
2021-03-16 01:40:25,4.26,4.26,4.23,4.23,10327
2021-03-16 01:40:26,4.22,4.225,4.2,4.215,28095
2021-03-16 01:40:27,4.215,4.22,4.18,4.18,16905
2021-03-16 01:40:28,4.188,4.2,4.17,4.17,15724
2021-03-16 01:40:29,4.1897,4.21,4.17,4.1999,12819
2021-03-16 01:40:30,4.2,4.23,4.2,4.23,5344
2021-03-16 01:40:31,4.23,4.23,4.21,4.21,6348
2021-03-16 01:40:32,4.2101,4.23,4.2101,4.23,7416
2021-03-16 01:40:33,4.225,4.23,4.22,4.23,2589
2021-03-16 01:40:34,4.24,4.24,4.23,4.23,14814
2021-03-16 01:40:35,4.23,4.23,4.21,4.23,13366
2021-03-16 01:40:36,4.2201,4.23,4.205,4.205,8070
2021-03-16 01:40:37,4.2,4.21,4.2,4.2,21815
2021-03-16 01:40:38,4.205,4.205,4.19,4.195,15113
2021-03-16 01:40:39,4.18,4.19,4.17,4.17,6858
2021-03-16 01:40:40,4.1789,4.18,4.1606,4.17,5630
2021-03-16 01:40:41,4.16,4.19,4.16,4.18,27238
2021-03-16 01:40:42,4.18,4.19,4.17,4.17,5416
2021-03-16 01:40:43,4.18,4.21,4.18,4.2089,6009
2021-03-16 01:40:44,4.2,4.24,4.2,4.23,19010
2021-03-16 01:40:45,4.235,4.25,4.211,4.2141,19931
2021-03-16 01:40:46,4.24,4.24,4.18,4.2,19575
2021-03-16 01:40:47,4.2,4.22,4.2,4.21,5027
2021-03-16 01:40:48,4.22,4.24,4.2103,4.24,19772
2021-03-16 01:40:49,4.22,4.25,4.21,4.25,6750
2021-03-16 01:40:50,4.2478,4.2478,4.22,4.24,6011
2021-03-16 01:40:51,4.23,4.24,4.22,4.2399,13093
2021-03-16 01:40:52,4.2399,4.24,4.22,4.2289,5285
2021-03-16 01:40:53,4.2201,4.23,4.22,4.22,5864
2021-03-16 01:40:54,4.22,4.23,4.21,4.2101,2326
2021-03-16 01:40:55,4.2288,4.25,4.21,4.2101,20035
2021-03-16 01:40:56,4.218,4.23,4.2,4.21,18692
2021-03-16 01:40:57,4.21,4.22,4.2,4.2,2753
2021-03-16 01:40:58,4.2,4.2376,4.2,4.23,6153
2021-03-16 01:40:59,4.2383,4.24,4.22,4.23,6408
2021-03-16 01:41:00,4.24,4.25,4.23,4.24,7796
2021-03-16 01:41:01,4.248,4.25,4.22,4.25,4274
2021-03-16 01:41:02,4.25,4.25,4.22,4.25,14404
2021-03-16 01:41:03,4.2422,4.27,4.23,4.26,17154
2021-03-16 01:41:04,4.265,4.3,4.265,4.3,36859
2021-03-16 01:41:05,4.3,4.34,4.29,4.32,53571
2021-03-16 01:41:06,4.34,4.34,4.31,4.3325,34950
2021-03-16 01:41:07,4.335,4.34,4.3,4.305,47585
2021-03-16 01:41:08,4.31,4.31,4.26,4.261,18060
2021-03-16 01:41:09,4.262,4.29,4.26,4.28,19917
2021-03-16 01:41:10,4.276,4.3,4.2702,4.28,8074
2021-03-16 01:41:11,4.29,4.33,4.2898,4.3265,21199
2021-03-16 01:41:12,4.33,4.34,4.31,4.34,14930
2021-03-16 01:41:13,4.33,4.34,4.31,4.3186,14619
2021-03-16 01:41:14,4.311,4.33,4.26,4.28,27036
2021-03-16 01:41:15,4.26,4.32,4.26,4.32,11679
2021-03-16 01:41:16,4.31,4.32,4.295,4.31,7060
2021-03-16 01:41:17,4.31,4.33,4.31,4.315,4404
2021-03-16 01:41:18,4.32,4.34,4.31,4.325,19230
2021-03-16 01:41:19,4.339,4.35,4.32,4.34,30093
2021-03-16 01:41:20,4.34,4.37,4.32,4.3699,34842
2021-03-16 01:41:21,4.3601,4.39,4.36,4.3851,34161
2021-03-16 01:41:22,4.3789,4.4,4.37,4.38,22514
2021-03-16 01:41:23,4.397,4.4,4.29,4.3499,59403
2021-03-16 01:41:24,4.3201,4.35,4.29,4.3201,33705
2021-03-16 01:41:25,4.32,4.35,4.32,4.3412,16553
2021-03-16 01:41:26,4.34,4.35,4.325,4.33,12041
2021-03-16 01:41:27,4.346,4.35,4.33,4.34,6575
2021-03-16 01:41:28,4.33,4.35,4.32,4.33,17891
2021-03-16 01:41:29,4.32,4.34,4.32,4.3389,24655
2021-03-16 01:41:30,4.33,4.34,4.32,4.321,4490
2021-03-16 01:41:31,4.3201,4.34,4.32,4.34,7802
2021-03-16 01:41:32,4.321,4.34,4.32,4.33,1880
2021-03-16 01:41:33,4.3344,4.37,4.3344,4.3699,18134
2021-03-16 01:41:34,4.36,4.38,4.35,4.3778,10480
2021-03-16 01:41:35,4.366,4.4,4.366,4.38,45289
2021-03-16 01:41:36,4.3895,4.39,4.34,4.38,18248
2021-03-16 01:41:37,4.35,4.38,4.34,4.3781,20101
2021-03-16 01:41:38,4.375,4.4,4.3605,4.395,11871
2021-03-16 01:41:39,4.39,4.4,4.376,4.3992,18810
2021-03-16 01:41:40,4.3801,4.39,4.33,4.34,25040
2021-03-16 01:41:41,4.3498,4.36,4.32,4.33,19481
2021-03-16 01:41:42,4.3499,4.36,4.32,4.335,9304
2021-03-16 01:41:43,4.335,4.34,4.3201,4.3317,8088
2021-03-16 01:41:44,4.331,4.3493,4.32,4.32,7661
2021-03-16 01:41:45,4.32,4.34,4.32,4.34,9492
2021-03-16 01:41:46,4.3301,4.35,4.33,4.34,3671
2021-03-16 01:41:47,4.335,4.4,4.335,4.375,23408
2021-03-16 01:41:48,4.375,4.3999,4.34,4.37,21470
2021-03-16 01:41:49,4.38,4.38,4.35,4.364,8770
2021-03-16 01:41:50,4.37,4.38,4.36,4.36,6891
2021-03-16 01:41:51,4.3636,4.38,4.35,4.36,6273
2021-03-16 01:41:52,4.3684,4.38,4.34,4.37,15732
2021-03-16 01:41:53,4.36,4.37,4.35,4.37,7871
2021-03-16 01:41:54,4.37,4.38,4.3503,4.38,10662
2021-03-16 01:41:55,4.37,4.39,4.36,4.3764,10465
2021-03-16 01:41:56,4.38,4.39,4.36,4.39,13310
2021-03-16 01:41:57,4.39,4.4,4.3622,4.4,17766
2021-03-16 01:41:58,4.39,4.41,4.39,4.41,57606
2021-03-16 01:41:59,4.41,4.44,4.34,4.3805,74483
2021-03-16 01:42:00,4.4,4.46,4.38,4.43,74350
2021-03-16 01:42:01,4.44,4.46,4.41,4.4222,60658
2021-03-16 01:42:02,4.44,4.46,4.42,4.46,53881
2021-03-16 01:42:03,4.45,4.52,4.44,4.5181,95233
2021-03-16 01:42:04,4.52,4.7,4.47,4.6881,183838
2021-03-16 01:42:05,4.69,4.74,4.6,4.6901,131754
2021-03-16 01:42:06,4.69,4.74,4.66,4.7194,97287
2021-03-16 01:42:07,4.7117,4.7311,4.65,4.73,68934
2021-03-16 01:42:08,4.725,4.73,4.67,4.6701,55531
2021-03-16 01:42:09,4.6708,4.7,4.63,4.6412,54127
2021-03-16 01:42:10,4.6499,4.67,4.61,4.6201,46377
2021-03-16 01:42:11,4.6211,4.7,4.6,4.7,68474
2021-03-16 01:42:12,4.7,4.75,4.6719,4.74,95799
2021-03-16 01:42:13,4.75,4.78,4.72,4.7627,47174
2021-03-16 01:42:14,4.76,4.82,4.74,4.8,91213
2021-03-16 01:42:15,4.8004,4.88,4.8,4.875,76610
2021-03-16 01:42:16,4.86,5,4.86,4.9,99728
2021-03-16 01:42:17,4.89,4.97,4.89,4.92,74487
2021-03-16 01:42:18,4.89,4.92,4.8026,4.83,86704
2021-03-16 01:42:19,4.83,4.96,4.83,4.9401,97280
2021-03-16 01:42:20,4.96,5,4.93,4.9599,82745
2021-03-16 01:42:21,4.96,5,4.95,5,96592
2021-03-16 01:42:22,5,5.1,4.9601,5.06,107794
2021-03-16 01:42:23,5.08,5.09,5.01,5.04,96924
2021-03-16 01:42:24,5.05,5.05,4.97,4.9801,93780
2021-03-16 01:42:25,5,5,4.92,4.9489,52396
2021-03-16 01:42:26,4.94,5.02,4.91,5.005,76659
2021-03-16 01:42:27,5.01,5.03,4.96,4.9884,64681
2021-03-16 01:42:28,4.9601,4.9601,4.92,4.95,41331
2021-03-16 01:42:29,4.95,5,4.945,5,44917
2021-03-16 01:42:30,5,5,4.96,4.9622,46492
2021-03-16 01:42:31,4.988,5,4.95,4.97,48528
2021-03-16 01:42:32,4.98,4.98,4.92,4.95,34865
2021-03-16 01:42:33,4.95,5,4.92,4.99,30365
2021-03-16 01:42:34,4.96,5.04,4.95,5.01,68209
2021-03-16 01:42:35,5.03,5.05,5,5.03,41545
2021-03-16 01:42:36,5.04,5.05,5,5.03,61097
2021-03-16 01:42:37,5.03,5.042,4.98,5.01,60903
2021-03-16 01:42:38,5.008,5.03,4.98,5.01,40889
2021-03-16 01:42:39,5.01,5.04,5.01,5.03,21442
2021-03-16 01:42:40,5.02,5.18,5.02,5.15,50868
2021-03-16 01:42:41,5.17,5.18,5.09,5.12,79544
2021-03-16 01:42:42,5.13,5.18,5.11,5.16,50317
2021-03-16 01:42:43,5.16,5.18,5.111,5.15,46229
2021-03-16 01:42:44,5.1602,5.17,5.12,5.17,45380
2021-03-16 01:42:45,5.17,5.18,5.14,5.17,39372
2021-03-16 01:42:46,5.16,5.2,5.16,5.2,38993
2021-03-16 01:42:47,5.1911,5.36,5.18,5.3227,57965
2021-03-16 01:42:48,5.32,5.37,5.3,5.3249,76474
2021-03-16 01:42:49,5.33,5.34,5.25,5.28,93121
2021-03-16 01:42:50,5.26,5.32,5.25,5.2801,72195
2021-03-16 01:42:51,5.29,5.36,5.2701,5.35,56088
2021-03-16 01:42:52,5.36,5.4,5.32,5.35,104908
2021-03-16 01:42:53,5.352,5.4,5.34,5.4,24916
2021-03-16 01:42:54,5.4,5.4,5.395,5.4,43778
2021-03-16 01:42:55,5.4,5.4,5.4,5.4,17800
2021-03-16 01:42:56,5.4,5.4,5.4,5.4,19226
2021-03-16 01:42:57,5.4,5.4,5.4,5.4,20553
2021-03-16 01:42:58,5.4,5.4,5.4,5.4,19610
2021-03-16 01:42:59,5.4,5.4,5.4,5.4,19948
2021-03-16 01:43:00,5.4,5.4,5.4,5.4,11236
2021-03-16 01:43:01,5.4,5.4,5.4,5.4,28977
2021-03-16 01:43:02,5.4,5.4,5.4,5.4,18359
2021-03-16 01:43:03,5.4,5.4,5.4,5.4,17947
2021-03-16 01:43:04,5.4,5.4,5.4,5.4,12321
2021-03-16 01:43:05,5.4,5.4,5.4,5.4,8804
2021-03-16 01:43:06,5.4,5.4,5.4,5.4,5542
2021-03-16 01:43:07,5.4,5.4,5.4,5.4,15935
2021-03-16 01:43:08,5.4,5.4,5.4,5.4,14776
2021-03-16 01:43:09,5.4,5.4,5.4,5.4,9784
2021-03-16 01:48:09,5.52,5.6,5.41,5.59,261700
2021-03-16 01:48:10,5.573,5.79,5.55,5.7798,54231
2021-03-16 01:48:11,5.79,6.3,5.65,6.0395,199282
2021-03-16 01:48:12,6.0395,6.23,5.98,6.053,116832
2021-03-16 01:48:13,6.07,6.2294,6.05,6.06,113403
2021-03-16 01:48:14,6.095,6.17,6.05,6.16,79042
2021-03-16 01:48:15,6.165,6.35,6.11,6.29,82041
2021-03-16 01:48:16,6.33,6.465,6.32,6.43,92420
2021-03-16 01:48:17,6.43,6.5,6.38,6.5,98426
2021-03-16 01:48:18,6.495,6.5,6.39,6.4147,88419
2021-03-16 01:48:19,6.42,6.46,6.26,6.3,106015
2021-03-16 01:48:20,6.28,6.36,6.21,6.32,99408
2021-03-16 01:48:21,6.32,6.44,6.28,6.43,99952
2021-03-16 01:48:22,6.44,6.46,6.41,6.43,45891
2021-03-16 01:48:23,6.43,6.45,6.34,6.41,94876
2021-03-16 01:48:24,6.4,6.42,6.29,6.3399,48672
2021-03-16 01:48:25,6.315,6.41,6.315,6.4094,58112
2021-03-16 01:48:26,6.39,6.6,6.39,6.58,107599
2021-03-16 01:48:27,6.58,6.62,6.54,6.54,81862
2021-03-16 01:48:28,6.541,6.59,6.43,6.466,78308
2021-03-16 01:48:29,6.44,6.49,6.42,6.4706,60957
2021-03-16 01:48:30,6.49,6.62,6.47,6.6199,40915
2021-03-16 01:48:31,6.62,6.62,6.58,6.62,62039
2021-03-16 01:48:32,6.62,6.62,6.61,6.62,39767
2021-03-16 01:48:33,6.62,6.62,6.51,6.51,81375
2021-03-16 01:48:34,6.5,6.57,6.49,6.52,59933
2021-03-16 01:48:35,6.51,6.56,6.45,6.54,57263
2021-03-16 01:48:36,6.53,6.62,6.52,6.6065,70727
2021-03-16 01:48:37,6.62,6.62,6.59,6.6,46021
2021-03-16 01:48:38,6.61,6.62,6.5989,6.62,15908
2021-03-16 01:48:39,6.62,6.62,6.582,6.62,47633
2021-03-16 01:48:40,6.62,6.69,6.61,6.6694,62775
2021-03-16 01:48:41,6.65,6.69,6.63,6.69,50805
2021-03-16 01:48:42,6.69,6.72,6.66,6.69,49748
2021-03-16 01:48:43,6.71,6.8,6.68,6.78,50188
2021-03-16 01:48:44,6.79,6.98,6.73,6.87,113553
2021-03-16 01:48:45,6.87,6.93,6.77,6.8962,88009
2021-03-16 01:48:46,6.9299,7,6.88,6.98,108880
2021-03-16 01:48:47,6.98,6.98,6.86,6.9467,82206
2021-03-16 01:48:48,6.94,6.99,6.91,6.99,47114
2021-03-16 01:48:49,6.98,6.99,6.91,6.92,67109
2021-03-16 01:48:50,6.91,6.96,6.9,6.9,98342
2021-03-16 01:48:51,6.9,6.93,6.84,6.8499,53576
2021-03-16 01:48:52,6.84,6.8698,6.78,6.7896,64862
2021-03-16 01:48:53,6.78,6.85,6.68,6.84,71784
2021-03-16 01:48:54,6.84,6.89,6.73,6.73,65025
2021-03-16 01:48:55,6.74,6.85,6.72,6.82,75256
2021-03-16 01:48:56,6.83,6.95,6.82,6.92,41357
2021-03-16 01:48:57,6.92,7.01,6.92,6.9701,92297
2021-03-16 01:48:58,6.98,7,6.9,6.9,96682
2021-03-16 01:48:59,6.93,6.98,6.9,6.95,73379
2021-03-16 01:49:00,6.96,7.61,6.95,7.61,138813
2021-03-16 01:49:01,7.62,7.62,7,7.13,112804
2021-03-16 01:49:02,7.0901,7.17,7.03,7.168,86714
2021-03-16 01:49:03,7.15,7.17,7.12,7.1694,79263
2021-03-16 01:49:04,7.1694,7.17,7.05,7.09,83450
2021-03-16 01:49:05,7.07,7.09,7.01,7.058,75531
2021-03-16 01:49:06,7.04,7.07,7,7.01,45729
2021-03-16 01:49:07,7.01,7.02,6.95,6.96,71022
2021-03-16 01:49:08,6.97,7.06,6.97,7.0499,76511
2021-03-16 01:49:09,7.05,7.18,7.04,7.15,89791
2021-03-16 01:49:10,7.17,7.27,7.1,7.2397,104634
2021-03-16 01:49:11,7.23,7.24,7.07,7.08,84941
2021-03-16 01:49:12,7.08,7.13,7.05,7.08,66970
2021-03-16 01:49:13,7.08,7.26,7.06,7.26,57908
2021-03-16 01:49:14,7.23,7.48,7.21,7.224,98509
2021-03-16 01:49:15,7.2,7.23,7.11,7.11,51503
2021-03-16 01:49:16,7.111,7.14,7.03,7.07,77011
2021-03-16 01:49:17,7.08,7.19,7.05,7.13,55512
2021-03-16 01:49:18,7.125,7.125,7.06,7.09,37937
2021-03-16 01:49:19,7.09,7.11,7,7.03,69588
2021-03-16 01:49:20,7,7.06,6.95,6.97,80580
2021-03-16 01:49:21,6.965,6.98,6.9,6.9,61612
2021-03-16 01:49:22,6.92,7.02,6.9,7,84146
2021-03-16 01:49:23,6.98,7.11,6.98,7.09,77350
2021-03-16 01:49:24,7.1,7.11,7.05,7.07,56768
2021-03-16 01:49:25,7.07,7.09,7.01,7.01,35509
2021-03-16 01:49:26,7,7.03,6.97,6.98,38174
2021-03-16 01:49:27,6.98,6.984,6.9,6.9,48338
2021-03-16 01:49:28,6.9,6.91,6.76,6.76,85648
2021-03-16 01:49:29,6.77,7,6.76,6.97,92703
2021-03-16 01:49:30,6.98,7.1,6.96,7.05,80562
2021-03-16 01:49:31,7.0544,7.186,7.04,7.1799,46068
2021-03-16 01:49:32,7.18,7.22,7.03,7.03,79028
2021-03-16 01:49:33,7.02,7.055,7,7.01,36466
2021-03-16 01:49:34,7,7.04,7,7.03,19875
2021-03-16 01:49:35,7,7.0248,6.95,6.99,33328
2021-03-16 01:49:36,6.97,7,6.92,6.9941,28059
2021-03-16 01:49:37,7,7.15,6.9999,7.14,48029
2021-03-16 01:49:38,7.145,7.19,7.12,7.1794,63136
2021-03-16 01:49:39,7.17,7.19,7,7.015,42819
2021-03-16 01:49:40,7.01,7.03,6.91,7.02,46729
2021-03-16 01:49:41,6.99,7.07,6.99,6.9962,26234
2021-03-16 01:49:42,7.01,7.0401,6.97,7.0401,42879
2021-03-16 01:49:43,7.045,7.05,7,7.03,33771
2021-03-16 01:49:44,7.021,7.18,7.021,7.17,34904
2021-03-16 01:49:45,7.16,7.19,7.05,7.08,52224
2021-03-16 01:49:46,7.055,7.09,7,7.0252,41832
2021-03-16 01:49:47,7.02,7.04,7,7.01,29497
2021-03-16 01:49:48,7.01,7.12,7.01,7.11,49463
2021-03-16 01:49:49,7.12,7.14,7.09,7.1099,33066
2021-03-16 01:49:50,7.1,7.12,7.02,7.03,33537
2021-03-16 01:49:51,7.02,7.05,7,7.02,44096
2021-03-16 01:49:52,7.0195,7.03,6.99,7.005,28199
2021-03-16 01:49:53,7.0142,7.09,7.01,7.08,13188
2021-03-16 01:49:54,7.09,7.15,7.09,7.1399,43569
2021-03-16 01:49:55,7.13,7.2,7.13,7.1743,58758
2021-03-16 01:49:56,7.175,7.175,7.01,7.03,53189
2021-03-16 01:49:57,7.03,7.13,7.01,7.12,29232
2021-03-16 01:49:58,7.12,7.18,7.1,7.18,22255
2021-03-16 01:49:59,7.15,7.18,7.05,7.06,20018
2021-03-16 01:50:00,7.06,7.06,6.9,6.9,71627
2021-03-16 01:50:01,6.9,6.94,6.8,6.8436,81903
2021-03-16 01:50:02,6.81,6.97,6.81,6.9694,45231
2021-03-16 01:50:03,6.95,7.13,6.93,7.12,51404
2021-03-16 01:50:04,7.1286,7.14,6.9378,6.98,64467
2021-03-16 01:50:05,6.9899,7.04,6.945,7.02,42581
2021-03-16 01:50:06,7.021,7.14,7.021,7.13,36827
2021-03-16 01:50:07,7.14,7.1599,7.1,7.1001,79299
2021-03-16 01:50:08,7.105,7.13,7.07,7.07,28137
2021-03-16 01:50:09,7.07,7.1,7.03,7.1,27847
2021-03-16 01:50:10,7.1,7.19,7.09,7.19,31889
2021-03-16 01:50:11,7.19,7.25,7.18,7.235,73533
2021-03-16 01:50:12,7.22,7.25,6.93,7,104079
2021-03-16 01:50:13,6.9854,7.02,6.93,6.9701,41221
2021-03-16 01:50:14,6.97,7.0599,6.97,7,81088
2021-03-16 01:50:15,7.02,7.02,6.99,6.99,26567
2021-03-16 01:50:16,7.005,7.05,6.99,7,35476
2021-03-16 01:50:17,7,7.05,7,7.01,16536
2021-03-16 01:50:18,7,7.06,7,7.03,28548
2021-03-16 01:50:19,7.0299,7.06,7.02,7.04,22021
2021-03-16 01:50:20,7.05,7.085,7.04,7.07,26356
2021-03-16 01:50:21,7.07,7.09,7.06,7.0899,13430
2021-03-16 01:50:22,7.07,7.08,7.04,7.06,24083
2021-03-16 01:50:23,7.05,7.0578,7.03,7.03,17405
2021-03-16 01:50:24,7.03,7.04,7,7.03,51725
2021-03-16 01:50:25,7.0199,7.02,6.96,6.96,31539
2021-03-16 01:50:26,6.9694,6.97,6.91,6.91,37798
2021-03-16 01:50:27,6.91,6.94,6.8801,6.8801,47088
2021-03-16 01:50:28,6.88,6.9,6.83,6.87,40603
2021-03-16 01:50:29,6.85,6.88,6.83,6.83,39648
2021-03-16 01:50:30,6.85,6.9,6.85,6.871,27346
2021-03-16 01:50:31,6.87,6.95,6.87,6.945,27328
2021-03-16 01:50:32,6.945,7.02,6.945,6.991,51972
2021-03-16 01:50:33,6.99,7.02,6.95,6.95,24088
2021-03-16 01:50:34,6.94,6.96,6.9,6.9,21165
2021-03-16 01:50:35,6.9001,6.9297,6.8,6.8,64134
2021-03-16 01:50:36,6.81,6.84,6.7601,6.77,31806
2021-03-16 01:50:37,6.78,6.97,6.76,6.9163,55022
2021-03-16 01:50:38,6.91,6.98,6.91,6.92,20519
2021-03-16 01:50:39,6.92,6.92,6.8,6.82,26448
2021-03-16 01:50:40,6.84,6.9397,6.82,6.87,28452
2021-03-16 01:50:41,6.89,6.89,6.86,6.8702,9912
2021-03-16 01:50:42,6.87,6.91,6.86,6.91,12888
