Date,Open,High,Low,Close,Volume
2021-05-04 01:34:20,5,5,4.99,4.99,1326
2021-05-04 01:34:21,4.9941,4.9941,4.95,4.95,200
2021-05-04 01:34:24,4.995,4.995,4.995,4.995,250
2021-05-04 01:34:34,4.9601,4.9601,4.9601,4.9601,1200
2021-05-04 01:34:40,4.9809,5.03,4.9809,5.0176,1500
2021-05-04 01:34:47,5.03,5.03,5.03,5.03,500
2021-05-04 01:34:49,5.039,5.039,5.039,5.039,150
2021-05-04 01:34:52,5.0449,5.0449,5.0449,5.0449,500
2021-05-04 01:35:10,5.02,5.02,5.02,5.02,100
2021-05-04 01:35:13,5.0399,5.0399,5.0399,5.0399,385
2021-05-04 01:35:15,5.02,5.02,5.02,5.02,900
2021-05-04 01:35:19,5.03,5.0387,5.03,5.03,2000
2021-05-04 01:35:22,5.03,5.03,5.03,5.03,471
2021-05-04 01:35:24,5.0204,5.021,5.0204,5.021,3000
2021-05-04 01:35:25,5.0201,5.0201,5.0201,5.0201,100
2021-05-04 01:35:26,5.03,5.03,5.02,5.03,665
2021-05-04 01:35:27,5.03,5.03,5.03,5.03,1000
2021-05-04 01:35:28,5.0399,5.0399,5.0399,5.0399,200
2021-05-04 01:35:30,5.03,5.03,5.03,5.03,239
2021-05-04 01:35:32,5.0398,5.0398,5.0398,5.0398,1000
2021-05-04 01:35:33,5.023,5.023,5.023,5.023,200
2021-05-04 01:35:36,5.03,5.03,5.03,5.03,861
2021-05-04 01:35:37,5.04,5.04,5.04,5.04,275
2021-05-04 01:35:38,5.03,5.1,5.03,5.05,7602
2021-05-04 01:35:39,5.07,5.07,5.07,5.07,500
2021-05-04 01:35:40,5.0701,5.0701,5.0701,5.0701,1000
2021-05-04 01:35:42,5.09,5.09,5.08,5.08,600
2021-05-04 01:35:48,5.08,5.09,5.03,5.04,2500
2021-05-04 01:35:49,5.06,5.06,5.05,5.05,300
2021-05-04 01:35:55,5.031,5.031,5.031,5.031,147
2021-05-04 01:36:01,5.06,5.06,5.06,5.06,110
2021-05-04 01:36:05,5.08,5.08,5.08,5.08,198
2021-05-04 01:36:08,5.06,5.06,5.06,5.06,100
2021-05-04 01:36:09,5.07,5.08,5.07,5.08,250
2021-05-04 01:36:10,5.08,5.08,5.08,5.08,113
2021-05-04 01:36:11,5.08,5.1,5.04,5.04,4712
2021-05-04 01:36:12,5.07,5.1,5.07,5.0969,7400
2021-05-04 01:36:13,5.1,5.11,5.0965,5.11,1490
2021-05-04 01:36:14,5.12,5.12,5.1,5.12,3264
2021-05-04 01:36:15,5.12,5.15,5.1,5.1494,5889
2021-05-04 01:36:16,5.12,5.15,5.12,5.1494,2560
2021-05-04 01:36:17,5.135,5.15,5.135,5.15,2020
2021-05-04 01:36:18,5.15,5.15,5.122,5.1418,5898
2021-05-04 01:36:19,5.1457,5.15,5.1457,5.15,500
2021-05-04 01:36:20,5.1343,5.16,5.1343,5.15,5630
2021-05-04 01:36:25,5.14,5.14,5.1201,5.1201,700
2021-05-04 01:36:26,5.13,5.13,5.13,5.13,500
2021-05-04 01:36:28,5.13,5.15,5.13,5.15,1480
2021-05-04 01:36:29,5.15,5.15,5.15,5.15,263
2021-05-04 01:36:31,5.15,5.15,5.15,5.15,1339
2021-05-04 01:36:32,5.15,5.16,5.15,5.15,2561
2021-05-04 01:36:33,5.1201,5.15,5.1201,5.15,585
2021-05-04 01:36:34,5.15,5.15,5.1496,5.1499,4154
2021-05-04 01:36:37,5.14,5.14,5.13,5.13,510
2021-05-04 01:36:39,5.15,5.16,5.1499,5.1499,600
2021-05-04 01:36:40,5.15,5.16,5.13,5.13,2039
2021-05-04 01:36:42,5.13,5.14,5.13,5.14,4193
2021-05-04 01:36:43,5.14,5.14,5.14,5.14,100
2021-05-04 01:36:44,5.14,5.14,5.12,5.14,725
2021-05-04 01:36:45,5.1399,5.1399,5.11,5.11,600
2021-05-04 01:36:46,5.08,5.08,5.08,5.08,200
2021-05-04 01:36:47,5.0944,5.0944,5.0944,5.0944,1000
2021-05-04 01:36:49,5.1399,5.1399,5.1399,5.1399,250
2021-05-04 01:36:50,5.0902,5.0902,5.0902,5.0902,133
2021-05-04 01:36:53,5.0678,5.0678,5.0678,5.0678,1088
2021-05-04 01:36:54,5.14,5.14,5.14,5.14,1001
2021-05-04 01:36:56,5.1299,5.1299,5.1299,5.1299,290
2021-05-04 01:36:57,5.13,5.13,5.0968,5.0968,2038
2021-05-04 01:36:58,5.1137,5.1137,5.05,5.05,1755
2021-05-04 01:37:03,5.1017,5.1017,5.1017,5.1017,100
2021-05-04 01:37:09,5.1,5.1,5.1,5.1,150
2021-05-04 01:37:18,5.1,5.1,5.0873,5.1,1600
2021-05-04 01:37:23,5.13,5.14,5.07,5.07,4098
2021-05-04 01:37:24,5.09,5.09,5.09,5.09,110
2021-05-04 01:37:27,5.08,5.08,5.08,5.08,200
2021-05-04 01:37:28,5.08,5.08,5.07,5.07,500
2021-05-04 01:37:30,5.0652,5.0652,5.0652,5.0652,300
2021-05-04 01:37:31,5.06,5.06,5.06,5.06,334
2021-05-04 01:37:32,5.08,5.08,5.08,5.08,100
2021-05-04 01:37:35,5.09,5.1,5.09,5.09,3504
2021-05-04 01:37:38,5.1,5.1,5.1,5.1,100
2021-05-04 01:37:44,5.08,5.08,5.08,5.08,205
2021-05-04 01:37:46,5.1,5.11,5.1,5.105,4212
2021-05-04 01:37:47,5.1098,5.1098,5.09,5.09,965
2021-05-04 01:37:55,5.1,5.1,5.08,5.08,1633
2021-05-04 01:37:57,5.1,5.1172,5.1,5.1,3300
2021-05-04 01:38:00,5.105,5.105,5.1,5.1,1400
2021-05-04 01:38:02,5.08,5.0883,5.05,5.0766,3488
2021-05-04 01:38:03,5.05,5.05,5.05,5.05,300
2021-05-04 01:38:04,5.07,5.08,5.07,5.08,789
2021-05-04 01:38:09,5.07,5.07,5.07,5.07,107
2021-05-04 01:38:13,5.05,5.1,5.05,5.0699,3209
2021-05-04 01:38:14,5.1,5.1,5.1,5.1,300
2021-05-04 01:38:15,5.1032,5.1078,5.1032,5.1078,695
2021-05-04 01:38:17,5.1,5.1,5.1,5.1,290
2021-05-04 01:38:21,5.1128,5.1128,5.1128,5.1128,100
2021-05-04 01:38:22,5.1257,5.1257,5.1032,5.1032,800
2021-05-04 01:38:23,5.1299,5.1299,5.1299,5.1299,500
2021-05-04 01:38:24,5.12,5.12,5.12,5.12,2000
2021-05-04 01:38:25,5.1272,5.1272,5.1272,5.1272,1000
2021-05-04 01:38:26,5.102,5.11,5.09,5.09,1431
2021-05-04 01:38:28,5.13,5.13,5.13,5.13,100
2021-05-04 01:38:29,5.1199,5.1199,5.1199,5.1199,500
2021-05-04 01:38:30,5.1108,5.1108,5.1108,5.1108,189
2021-05-04 01:38:33,5.05,5.06,5.05,5.05,3074
2021-05-04 01:38:36,5.0974,5.0974,5.0974,5.0974,7800
2021-05-04 01:38:37,5.065,5.065,5.065,5.065,1019
2021-05-04 01:38:40,5.0445,5.0445,5.0445,5.0445,100
2021-05-04 01:38:41,5.0498,5.05,5,5.0392,3743
2021-05-04 01:38:42,5.05,5.05,5.0006,5.01,1160
2021-05-04 01:38:43,5.015,5.015,5.015,5.015,1500
2021-05-04 01:38:47,5.0495,5.0495,5.0495,5.0495,1000
2021-05-04 01:38:51,5,5,5,5,1000
2021-05-04 01:38:52,5.0009,5.0009,5.0009,5.0009,2000
2021-05-04 01:38:54,5,5,5,5,300
2021-05-04 01:38:55,5.025,5.025,5.025,5.025,3165
2021-05-04 01:39:01,5.025,5.025,5.025,5.025,300
2021-05-04 01:39:04,5,5,5,5,200
2021-05-04 01:39:05,5.01,5.01,4.93,4.9307,14604
2021-05-04 01:39:07,4.99,4.99,4.94,4.94,2497
2021-05-04 01:39:08,4.94,4.951,4.94,4.951,500
2021-05-04 01:39:09,4.96,4.96,4.96,4.96,100
2021-05-04 01:39:10,4.96,4.96,4.93,4.96,2100
2021-05-04 01:39:11,4.99,5.01,4.99,4.995,1205
2021-05-04 01:39:13,5,5,5,5,257
2021-05-04 01:39:14,5,5,5,5,300
2021-05-04 01:39:17,5.0023,5.0023,5.0023,5.0023,100
2021-05-04 01:39:18,5,5,5,5,1046
2021-05-04 01:39:19,5.0002,5.0002,5.0002,5.0002,200
2021-05-04 01:39:20,5,5,5,5,605
2021-05-04 01:39:22,4.99,4.99,4.99,4.99,1000
2021-05-04 01:39:26,4.9662,4.9662,4.9662,4.9662,253
2021-05-04 01:39:30,4.97,4.97,4.97,4.97,100
2021-05-04 01:39:32,4.97,4.9752,4.97,4.9752,400
2021-05-04 01:39:33,4.9999,5.01,4.997,5,1550
2021-05-04 01:39:42,5.02,5.02,5.02,5.02,400
2021-05-04 01:39:43,5.01,5.01,5.01,5.01,212
2021-05-04 01:39:46,5,5,5,5,100
2021-05-04 01:40:00,5.02,5.03,5.02,5.03,579
2021-05-04 01:40:01,5.0195,5.04,5,5,2300
2021-05-04 01:40:13,5.02,5.02,5,5,1191
2021-05-04 01:40:17,5,5,5,5,500
2021-05-04 01:40:24,5.0037,5.0037,5.0037,5.0037,400
2021-05-04 01:40:30,5.015,5.015,5.015,5.015,1000
2021-05-04 01:40:42,5,5,5,5,100
2021-05-04 01:40:52,5,5,5,5,5328
2021-05-04 01:40:54,4.97,4.97,4.97,4.97,2450
2021-05-04 01:40:56,4.9642,4.9642,4.9642,4.9642,300
2021-05-04 01:40:58,4.96,4.96,4.96,4.96,1290
2021-05-04 01:40:59,4.9606,4.9606,4.9606,4.9606,100
2021-05-04 01:41:00,4.94,4.94,4.93,4.93,5641
2021-05-04 01:41:01,4.94,4.96,4.93,4.93,4441
2021-05-04 01:41:02,4.93,4.93,4.93,4.93,2000
2021-05-04 01:41:03,4.93,4.9301,4.93,4.93,5087
2021-05-04 01:41:05,4.93,4.9308,4.93,4.9308,600
2021-05-04 01:41:07,4.93,4.93,4.93,4.93,5000
2021-05-04 01:41:08,4.93,4.93,4.88,4.8803,5403
2021-05-04 01:41:09,4.88,4.88,4.88,4.88,593
2021-05-04 01:41:10,4.88,4.89,4.88,4.8838,1120
2021-05-04 01:41:11,4.85,4.86,4.85,4.85,4070
2021-05-04 01:41:12,4.85,4.8575,4.85,4.8575,2000
2021-05-04 01:41:13,4.88,4.88,4.88,4.88,350
2021-05-04 01:41:14,4.8999,4.8999,4.85,4.8574,3200
2021-05-04 01:41:15,4.85,4.85,4.85,4.85,2320
2021-05-04 01:41:16,4.85,4.85,4.83,4.83,4539
2021-05-04 01:41:17,4.83,4.855,4.82,4.82,3939
2021-05-04 01:41:18,4.81,4.8101,4.81,4.8101,3021
2021-05-04 01:41:19,4.81,4.8265,4.8,4.8,3781
2021-05-04 01:41:20,4.8035,4.8118,4.8,4.8009,1474
2021-05-04 01:41:21,4.845,4.8805,4.845,4.8805,1995
2021-05-04 01:41:22,4.89,4.89,4.89,4.89,335
2021-05-04 01:41:23,4.81,4.81,4.8,4.8016,1100
2021-05-04 01:41:25,4.86,4.9,4.85,4.88,3468
2021-05-04 01:41:26,4.89,4.89,4.89,4.89,160
2021-05-04 01:41:28,4.865,4.865,4.865,4.865,100
2021-05-04 01:41:30,4.82,4.82,4.82,4.82,149
2021-05-04 01:41:31,4.86,4.86,4.86,4.86,585
2021-05-04 01:41:32,4.85,4.86,4.85,4.86,300
2021-05-04 01:41:33,4.85,4.85,4.8494,4.8494,600
2021-05-04 01:41:34,4.88,4.88,4.88,4.88,200
2021-05-04 01:41:36,4.88,4.9595,4.88,4.9595,3042
2021-05-04 01:41:38,4.85,4.8998,4.85,4.8998,1000
2021-05-04 01:41:39,4.8989,4.8989,4.8989,4.8989,116
2021-05-04 01:41:42,4.905,4.905,4.905,4.905,100
2021-05-04 01:41:44,4.94,4.95,4.94,4.9473,4900
2021-05-04 01:41:54,4.93,4.93,4.93,4.93,1000
2021-05-04 01:41:55,4.91,4.91,4.91,4.91,1220
2021-05-04 01:41:56,4.91,4.91,4.91,4.91,200
2021-05-04 01:41:57,4.92,4.92,4.92,4.92,103
2021-05-04 01:42:00,4.94,4.94,4.85,4.93,2787
2021-05-04 01:42:01,4.85,4.86,4.85,4.86,297
2021-05-04 01:42:05,4.85,4.85,4.85,4.85,500
2021-05-04 01:42:12,4.9,4.9,4.89,4.89,400
2021-05-04 01:42:17,4.89,4.9,4.89,4.9,500
2021-05-04 01:42:18,4.9,4.93,4.9,4.93,487
2021-05-04 01:42:19,4.9012,4.9012,4.9012,4.9012,1000
2021-05-04 01:42:20,4.93,4.9594,4.9295,4.9594,5300
2021-05-04 01:42:22,4.96,4.96,4.96,4.96,110
2021-05-04 01:42:33,4.93,4.93,4.93,4.93,1000
2021-05-04 01:42:37,4.91,4.96,4.91,4.96,1500
2021-05-04 01:42:43,4.95,4.95,4.95,4.95,140
2021-05-04 01:42:46,4.9174,4.9174,4.9174,4.9174,1005
2021-05-04 01:42:47,4.9386,4.9386,4.9386,4.9386,187
2021-05-04 01:42:51,4.92,4.92,4.92,4.92,200
2021-05-04 01:42:59,4.94,4.94,4.94,4.94,300
2021-05-04 01:43:00,4.94,4.94,4.93,4.94,300
2021-05-04 01:43:04,4.95,4.95,4.95,4.95,130
2021-05-04 01:43:06,4.95,4.95,4.91,4.91,2161
2021-05-04 01:43:08,4.91,4.95,4.9,4.95,650
2021-05-04 01:43:09,4.93,4.93,4.9003,4.9003,200
2021-05-04 01:43:13,4.95,4.97,4.95,4.97,1660
2021-05-04 01:43:14,4.935,4.935,4.935,4.935,100
2021-05-04 01:43:16,4.935,4.935,4.935,4.935,3500
2021-05-04 01:43:18,4.935,4.935,4.93,4.93,600
2021-05-04 01:43:28,4.97,4.97,4.97,4.97,2808
2021-05-04 01:43:32,4.97,4.97,4.97,4.97,500
2021-05-04 01:43:34,4.97,4.97,4.9619,4.9619,1000
2021-05-04 01:43:36,4.98,5,4.96,4.96,1500
2021-05-04 01:43:40,4.9899,4.9899,4.9899,4.9899,1000
2021-05-04 01:43:42,4.99,5,4.99,5,343
2021-05-04 01:43:43,4.96,4.97,4.96,4.965,1000
2021-05-04 01:43:44,4.97,4.97,4.965,4.965,303
2021-05-04 01:43:52,4.9789,4.98,4.9781,4.98,300
2021-05-04 01:43:56,4.97,4.98,4.94,4.98,1210
2021-05-04 01:44:03,4.955,4.955,4.9309,4.9309,500
2021-05-04 01:44:04,4.955,4.98,4.955,4.98,1000
2021-05-04 01:44:09,4.9748,4.9748,4.9748,4.9748,500
2021-05-04 01:44:10,4.98,4.98,4.93,4.93,420
2021-05-04 01:44:16,4.95,4.95,4.95,4.95,127
2021-05-04 01:44:21,4.9499,4.9499,4.9499,4.9499,200
2021-05-04 01:44:22,4.932,4.95,4.932,4.95,200
2021-05-04 01:44:25,4.95,4.95,4.95,4.95,100
2021-05-04 01:44:29,4.95,4.95,4.95,4.95,100
2021-05-04 01:44:30,4.95,4.95,4.95,4.95,1300
2021-05-04 01:44:32,4.98,5,4.98,5,1063
2021-05-04 01:44:37,4.99,4.99,4.99,4.99,105
2021-05-04 01:44:39,4.98,5,4.98,5,2000
2021-05-04 01:44:41,5,5,5,5,100
2021-05-04 01:44:43,4.9962,5,4.9962,5,500
2021-05-04 01:44:46,4.98,5,4.96,5,900
2021-05-04 01:44:51,5,5,5,5,170
2021-05-04 01:44:54,4.9946,4.9946,4.9946,4.9946,500
2021-05-04 01:44:58,4.99,4.99,4.99,4.99,100
2021-05-04 01:45:10,4.99,4.99,4.99,4.99,102
2021-05-04 01:45:14,5,5,4.95,4.95,2467
2021-05-04 01:45:18,4.98,5,4.98,5,400
2021-05-04 01:45:19,4.97,4.99,4.97,4.99,247
2021-05-04 01:45:25,4.97,4.99,4.95,4.99,1196
2021-05-04 01:45:31,4.9,4.915,4.87,4.915,2355
2021-05-04 01:45:35,4.91,4.95,4.9,4.91,752
2021-05-04 01:45:39,4.885,4.885,4.87,4.87,953
2021-05-04 01:45:41,4.885,4.9,4.85,4.85,1623
2021-05-04 01:45:43,4.87,4.87,4.87,4.87,644
2021-05-04 01:45:56,4.87,4.87,4.87,4.87,2013
2021-05-04 01:45:59,4.885,4.9,4.885,4.885,482
2021-05-04 01:46:05,4.896,4.98,4.896,4.98,13321
2021-05-04 01:46:06,4.9,4.9,4.9,4.9,5371
2021-05-04 01:46:08,4.98,4.98,4.98,4.98,1952
2021-05-04 01:46:11,4.9,4.99,4.9,4.9,7000
2021-05-04 01:46:12,4.9,4.99,4.9,4.99,2600
2021-05-04 01:46:13,4.91,4.91,4.9,4.91,2530
2021-05-04 01:46:34,4.921,4.921,4.92,4.92,500
2021-05-04 01:46:44,4.92,4.93,4.92,4.93,463
2021-05-04 01:46:53,4.93,4.93,4.93,4.93,594
2021-05-04 01:46:59,4.97,4.98,4.97,4.98,2062
2021-05-04 01:47:01,4.98,4.98,4.91,4.91,988
2021-05-04 01:47:13,4.94,4.94,4.94,4.94,300
2021-05-04 01:47:18,4.9054,4.9054,4.9054,4.9054,500
2021-05-04 01:47:20,4.94,4.94,4.938,4.938,638
2021-05-04 01:47:30,4.918,4.918,4.918,4.918,198
2021-05-04 01:47:54,4.928,4.928,4.928,4.928,100
2021-05-04 01:47:57,4.92,4.92,4.92,4.92,2900
2021-05-04 01:48:00,4.9013,4.9013,4.9013,4.9013,504
2021-05-04 01:48:05,4.9013,4.91,4.9013,4.91,729
2021-05-04 01:48:07,4.9,4.9,4.9,4.9,1202
2021-05-04 01:48:09,4.8804,4.8804,4.8804,4.8804,100
2021-05-04 01:48:15,4.878,4.878,4.878,4.878,125
2021-05-04 01:48:25,4.89,4.89,4.88,4.88,1001
2021-05-04 01:48:29,4.874,4.8881,4.87,4.8881,900
2021-05-04 01:48:30,4.88,4.88,4.87,4.87,2099
2021-05-04 01:48:35,4.86,4.86,4.85,4.85,1146
2021-05-04 01:48:36,4.85,4.85,4.84,4.84,510
2021-05-04 01:48:39,4.83,4.83,4.82,4.8219,612
2021-05-04 01:48:40,4.8302,4.8302,4.8301,4.8301,2500
2021-05-04 01:48:42,4.84,4.89,4.8207,4.89,10800
2021-05-04 01:48:43,4.83,4.83,4.82,4.82,3300
2021-05-04 01:48:44,4.89,4.89,4.89,4.89,1000
2021-05-04 01:48:53,4.86,4.89,4.86,4.8699,3221
2021-05-04 01:48:56,4.8895,4.8895,4.8895,4.8895,206
2021-05-04 01:48:57,4.87,4.87,4.87,4.87,170
2021-05-04 01:48:58,4.8899,4.8899,4.8899,4.8899,100
2021-05-04 01:49:04,4.87,4.87,4.87,4.87,403
2021-05-04 01:49:06,4.87,4.87,4.87,4.87,193
2021-05-04 01:49:22,4.88,4.88,4.88,4.88,103
2021-05-04 01:49:28,4.885,4.885,4.885,4.885,1040
2021-05-04 01:49:29,4.88,4.88,4.88,4.88,1298
2021-05-04 01:49:36,4.88,4.88,4.87,4.87,1547
2021-05-04 01:49:48,4.85,4.85,4.82,4.82,963
2021-05-04 01:49:51,4.835,4.835,4.835,4.835,200
2021-05-04 01:49:52,4.82,4.8202,4.82,4.8202,2100
2021-05-04 01:50:02,4.81,4.81,4.81,4.81,100
2021-05-04 01:50:04,4.82,4.82,4.82,4.82,420
2021-05-04 01:50:08,4.83,4.85,4.82,4.85,1950
2021-05-04 01:50:11,4.82,4.82,4.82,4.82,100
2021-05-04 01:50:15,4.82,4.82,4.82,4.82,100
2021-05-04 01:50:17,4.8308,4.8308,4.8308,4.8308,100
2021-05-04 01:50:27,4.82,4.82,4.81,4.81,1000
2021-05-04 01:50:30,4.82,4.82,4.82,4.82,261
2021-05-04 01:50:37,4.8101,4.8101,4.8101,4.8101,103
2021-05-04 01:50:40,4.82,4.83,4.8199,4.8199,4341
2021-05-04 01:50:41,4.8215,4.8215,4.8215,4.8215,300
2021-05-04 01:50:42,4.83,4.83,4.83,4.83,100
2021-05-04 01:50:44,4.83,4.83,4.83,4.83,159
2021-05-04 01:50:45,4.8299,4.89,4.8285,4.8285,841
2021-05-04 01:50:53,4.83,4.83,4.83,4.83,1625
2021-05-04 01:50:57,4.88,4.89,4.88,4.89,412
2021-05-04 01:50:58,4.85,4.85,4.85,4.85,1000
2021-05-04 01:51:20,4.8577,4.8577,4.8577,4.8577,100
2021-05-04 01:51:38,4.85,4.85,4.85,4.85,225
2021-05-04 01:51:39,4.85,4.85,4.85,4.85,225
2021-05-04 01:51:41,4.86,4.87,4.86,4.87,822
2021-05-04 01:51:42,4.88,4.88,4.88,4.88,372
2021-05-04 01:51:44,4.89,4.89,4.89,4.89,450
2021-05-04 01:51:46,4.89,4.89,4.89,4.89,600
2021-05-04 01:51:47,4.889,4.889,4.889,4.889,200
2021-05-04 01:51:53,4.87,4.87,4.87,4.87,2000
2021-05-04 01:51:54,4.8897,4.8897,4.8854,4.8854,424
2021-05-04 01:52:00,4.8756,4.8756,4.8756,4.8756,206
2021-05-04 01:52:08,4.88,4.89,4.8765,4.88,1900
2021-05-04 01:52:10,4.8657,4.8657,4.8657,4.8657,100
2021-05-04 01:52:19,4.86,4.86,4.86,4.86,100
