Date,Open,High,Low,Close,Volume
2021-05-04 01:31:34,4.87,4.93,4.86,4.929,31761
2021-05-04 01:31:35,4.92,4.94,4.91,4.91,17304
2021-05-04 01:31:36,4.905,4.905,4.86,4.86,22802
2021-05-04 01:31:37,4.86,4.91,4.86,4.9,26596
2021-05-04 01:31:38,4.9,4.91,4.88,4.91,14449
2021-05-04 01:31:39,4.91,4.94,4.9,4.93,18968
2021-05-04 01:31:40,4.9299,4.94,4.91,4.925,54777
2021-05-04 01:31:41,4.93,4.96,4.915,4.96,25784
2021-05-04 01:31:42,4.96,4.97,4.93,4.97,32840
2021-05-04 01:31:43,4.96,4.97,4.93,4.9489,19628
2021-05-04 01:31:44,4.95,4.96,4.9303,4.95,30105
2021-05-04 01:31:45,4.9599,4.97,4.94,4.95,21660
2021-05-04 01:31:46,4.95,4.97,4.94,4.9583,45589
2021-05-04 01:31:47,4.95,4.9689,4.95,4.96,14367
2021-05-04 01:31:48,4.96,4.97,4.95,4.96,8796
2021-05-04 01:31:49,4.96,5,4.96,5,24997
2021-05-04 01:31:50,5,5.01,4.99,4.995,68228
2021-05-04 01:31:51,5,5.01,4.97,4.995,41052
2021-05-04 01:31:52,4.99,5,4.98,4.99,40946
2021-05-04 01:31:53,5,5.03,4.99,5.03,43708
2021-05-04 01:31:54,5.03,5.05,5.02,5.0498,61260
2021-05-04 01:31:55,5.047,5.1,5.0399,5.0599,56201
2021-05-04 01:31:56,5.07,5.1,5.06,5.09,57340
2021-05-04 01:31:57,5.09,5.1,5.06,5.0679,32105
2021-05-04 01:31:58,5.06,5.085,5.05,5.06,43772
2021-05-04 01:31:59,5.05,5.1,5.04,5.1,47487
2021-05-04 01:32:00,5.1,5.12,5.06,5.0701,85330
2021-05-04 01:32:01,5.08,5.1,5.04,5.06,44336
2021-05-04 01:32:02,5.065,5.14,5.06,5.1,77749
2021-05-04 01:32:03,5.1,5.11,5.05,5.09,55904
2021-05-04 01:32:04,5.089,5.1298,5.07,5.115,20199
2021-05-04 01:32:05,5.1291,5.15,5.1,5.11,45534
2021-05-04 01:32:06,5.1,5.15,5.08,5.15,32608
2021-05-04 01:32:07,5.13,5.15,5.11,5.1427,33543
2021-05-04 01:32:08,5.13,5.14,5.11,5.11,53836
2021-05-04 01:32:09,5.11,5.14,5.11,5.13,37830
2021-05-04 01:32:10,5.135,5.14,5.1,5.12,31704
2021-05-04 01:32:11,5.12,5.13,5.1,5.11,38822
2021-05-04 01:32:12,5.115,5.13,5.1,5.1,41603
2021-05-04 01:32:13,5.1,5.17,5.1,5.17,76712
2021-05-04 01:32:14,5.15,5.19,5.14,5.16,78426
2021-05-04 01:32:15,5.16,5.19,5.14,5.17,55225
2021-05-04 01:32:16,5.15,5.19,5.1282,5.1855,37086
2021-05-04 01:32:17,5.17,5.19,5.16,5.19,48335
2021-05-04 01:32:18,5.18,5.23,5.18,5.23,72262
2021-05-04 01:32:19,5.22,5.25,5.21,5.2497,58765
2021-05-04 01:32:20,5.245,5.27,5.24,5.2482,90161
2021-05-04 01:32:21,5.25,5.28,5.19,5.2,104245
2021-05-04 01:32:22,5.19,5.23,5.18,5.21,96783
2021-05-04 01:32:23,5.2,5.21,5.18,5.19,45578
2021-05-04 01:32:24,5.19,5.2,5.18,5.197,52382
2021-05-04 01:32:25,5.19,5.21,5.17,5.205,86661
2021-05-04 01:32:26,5.2,5.235,5.18,5.22,76164
2021-05-04 01:32:27,5.21,5.25,5.2,5.2,59999
2021-05-04 01:32:28,5.21,5.23,5.2,5.2112,38093
2021-05-04 01:32:29,5.23,5.2362,5.21,5.2362,25933
2021-05-04 01:32:30,5.221,5.24,5.2,5.225,60325
2021-05-04 01:32:31,5.2286,5.25,5.21,5.24,61686
2021-05-04 01:32:32,5.2285,5.25,5.22,5.25,52625
2021-05-04 01:32:33,5.2455,5.25,5.2201,5.23,38554
2021-05-04 01:32:34,5.24,5.25,5.23,5.23,33441
2021-05-04 01:32:35,5.24,5.29,5.24,5.2807,57435
2021-05-04 01:32:36,5.27,5.28,5.25,5.25,53746
2021-05-04 01:32:37,5.2582,5.28,5.25,5.27,48242
2021-05-04 01:32:38,5.27,5.285,5.25,5.26,43801
2021-05-04 01:32:39,5.27,5.27,5.25,5.2599,26041
2021-05-04 01:32:40,5.25,5.27,5.24,5.26,63172
2021-05-04 01:32:41,5.26,5.28,5.25,5.28,63836
2021-05-04 01:32:42,5.26,5.2911,5.26,5.271,55083
2021-05-04 01:32:43,5.29,5.3,5.27,5.29,36191
2021-05-04 01:32:44,5.3,5.31,5.29,5.3099,70495
2021-05-04 01:32:45,5.3,5.3,5.28,5.29,43101
2021-05-04 01:32:46,5.29,5.3,5.265,5.2697,63100
2021-05-04 01:32:47,5.2697,5.29,5.26,5.26,33314
2021-05-04 01:32:48,5.27,5.27,5.24,5.242,52219
2021-05-04 01:32:49,5.25,5.26,5.21,5.2201,74827
2021-05-04 01:32:50,5.23,5.24,5.2,5.2,51372
2021-05-04 01:32:51,5.2,5.22,5.17,5.2,59286
2021-05-04 01:32:52,5.19,5.2,5.15,5.15,57005
2021-05-04 01:32:53,5.14,5.1598,5.12,5.13,54005
2021-05-04 01:32:54,5.13,5.135,5.02,5.02,82977
2021-05-04 01:32:55,5.035,5.09,5.02,5.06,81895
2021-05-04 01:32:56,5.04,5.1,5.04,5.07,33506
2021-05-04 01:32:57,5.07,5.09,5.04,5.04,22921
2021-05-04 01:32:58,5.04,5.09,5.04,5.09,31965
2021-05-04 01:32:59,5.074,5.11,5.04,5.11,42296
2021-05-04 01:33:00,5.11,5.11,5.05,5.06,43997
2021-05-04 01:33:01,5.07,5.07,5.03,5.04,46478
2021-05-04 01:33:02,5.035,5.05,5.01,5.02,54563
2021-05-04 01:33:03,5.02,5.0355,4.98,5.0069,87822
2021-05-04 01:33:04,4.99,5.01,4.98,4.98,17847
2021-05-04 01:33:05,4.985,5.01,4.98,4.98,23541
2021-05-04 01:33:06,4.985,4.99,4.98,4.9899,39957
2021-05-04 01:33:07,4.985,4.99,4.96,4.96,28361
2021-05-04 01:33:08,4.96,4.978,4.93,4.95,45233
2021-05-04 01:33:09,4.94,4.95,4.92,4.939,30406
2021-05-04 01:33:10,4.9398,4.94,4.92,4.935,29103
2021-05-04 01:33:11,4.93,4.97,4.93,4.97,21983
2021-05-04 01:33:12,4.9601,4.99,4.96,4.98,41633
2021-05-04 01:33:13,4.989,5,4.98,4.9897,36634
2021-05-04 01:33:14,4.98,5,4.97,4.99,21253
2021-05-04 01:33:15,4.99,5,4.97,5,30611
2021-05-04 01:33:16,4.99,5,4.96,4.97,18221
2021-05-04 01:33:17,4.98,4.98,4.96,4.98,13625
2021-05-04 01:33:18,4.989,4.99,4.97,4.97,9439
2021-05-04 01:33:19,4.97,4.99,4.97,4.985,19289
2021-05-04 01:33:20,4.9856,5,4.98,4.998,11399
2021-05-04 01:33:21,4.9999,5,4.985,4.985,27651
2021-05-04 01:33:22,5,5,4.98,4.99,4227
2021-05-04 01:33:23,4.99,4.99,4.9802,4.985,9586
2021-05-04 01:33:24,4.98,5,4.98,4.98,14643
2021-05-04 01:33:25,4.99,5,4.98,4.98,7422
2021-05-04 01:33:26,4.995,5.0277,4.99,5.0277,54915
2021-05-04 01:33:27,5.01,5.04,5.01,5.04,25713
2021-05-04 01:33:28,5.0377,5.04,5,5,56967
2021-05-04 01:33:29,4.992,5,4.99,4.9903,23363
2021-05-04 01:33:30,4.99,4.99,4.98,4.98,25234
2021-05-04 01:33:31,4.9858,4.99,4.98,4.98,10808
2021-05-04 01:33:32,4.9966,5,4.98,4.98,7102
2021-05-04 01:33:33,4.9925,5.02,4.98,4.9882,46578
2021-05-04 01:33:34,4.99,5,4.98,4.9999,12454
2021-05-04 01:33:35,4.99,5,4.98,4.9972,11469
2021-05-04 01:33:36,4.9977,5.02,4.9977,5.0075,45091
2021-05-04 01:33:37,5.005,5.01,4.99,4.99,22805
2021-05-04 01:33:38,4.9982,5.005,4.9982,5,14218
2021-05-04 01:33:39,5,5.01,4.99,5.0076,10979
2021-05-04 01:33:40,5.005,5.01,4.99,4.998,22729
2021-05-04 01:33:41,5,5.01,4.995,5,9542
2021-05-04 01:33:42,4.9998,5,4.985,4.99,8402
2021-05-04 01:33:43,4.99,5,4.99,4.99,5959
2021-05-04 01:33:44,4.9801,5,4.98,4.9805,6626
2021-05-04 01:33:45,4.99,5,4.98,4.98,8896
2021-05-04 01:33:46,4.9883,4.99,4.98,4.9801,6031
2021-05-04 01:33:47,4.99,4.99,4.98,4.99,23981
2021-05-04 01:33:48,4.99,5,4.98,4.99,8847
2021-05-04 01:33:49,4.982,5,4.98,4.9894,15296
2021-05-04 01:33:50,4.99,5.01,4.99,5.009,22002
2021-05-04 01:33:51,4.991,5,4.98,4.9984,31474
2021-05-04 01:33:52,4.9986,5,4.99,5,5808
2021-05-04 01:33:53,4.99,5,4.99,4.9901,8039
2021-05-04 01:33:54,4.9983,5,4.99,4.9946,16887
2021-05-04 01:33:55,4.9908,4.9939,4.9901,4.9901,3128
2021-05-04 01:33:56,4.99,4.9991,4.99,4.995,6193
2021-05-04 01:33:57,4.995,4.995,4.98,4.98,22427
2021-05-04 01:33:58,4.98,4.995,4.98,4.985,5697
2021-05-04 01:33:59,4.99,4.9982,4.98,4.99,4689
2021-05-04 01:34:00,4.99,5,4.99,5,1270
2021-05-04 01:34:01,4.9914,5,4.99,5,7187
2021-05-04 01:34:02,4.99,5.0078,4.99,5.0078,34473
2021-05-04 01:34:03,5.0001,5.0094,4.99,4.99,35157
2021-05-04 01:34:04,4.9995,5,4.99,5,19195
2021-05-04 01:34:05,4.99,5,4.99,5,3897
2021-05-04 01:34:06,4.991,5,4.99,4.99,9768
2021-05-04 01:34:07,4.9999,5,4.99,4.99,23929
2021-05-04 01:34:08,4.99,5,4.99,4.99,24986
2021-05-04 01:34:09,4.99,5,4.99,4.99,11894
2021-05-04 01:34:10,4.99,4.9999,4.99,4.9901,5274
2021-05-04 01:34:11,4.99,5,4.98,5,31092
2021-05-04 01:34:12,4.99,4.995,4.98,4.98,25503
2021-05-04 01:34:13,4.99,4.99,4.98,4.985,14335
2021-05-04 01:34:14,4.981,4.99,4.96,4.96,55202
2021-05-04 01:34:15,4.9699,4.97,4.92,4.92,43207
2021-05-04 01:34:16,4.92,4.9399,4.9,4.9,45652
2021-05-04 01:34:17,4.9,4.93,4.9,4.9,62645
2021-05-04 01:34:18,4.9,4.91,4.87,4.91,43413
2021-05-04 01:34:19,4.9,4.92,4.89,4.8904,9736
2021-05-04 01:34:20,4.91,4.96,4.9,4.92,47234
2021-05-04 01:34:21,4.9445,4.95,4.92,4.94,11490
2021-05-04 01:34:22,4.94,4.95,4.93,4.93,17016
2021-05-04 01:34:23,4.93,4.9399,4.93,4.93,6535
2021-05-04 01:34:24,4.93,4.96,4.911,4.9402,25351
2021-05-04 01:34:25,4.9301,4.95,4.93,4.93,6774
2021-05-04 01:34:26,4.93,4.94,4.92,4.94,3408
2021-05-04 01:34:27,4.94,4.94,4.91,4.93,9937
2021-05-04 01:34:28,4.935,4.96,4.935,4.94,7628
2021-05-04 01:34:29,4.93,4.95,4.92,4.94,11039
2021-05-04 01:34:30,4.94,4.95,4.93,4.9305,17805
2021-05-04 01:34:31,4.93,4.9399,4.93,4.93,8199
2021-05-04 01:34:32,4.93,4.93,4.91,4.91,7698
2021-05-04 01:34:33,4.93,4.93,4.91,4.92,2622
2021-05-04 01:34:34,4.9175,4.95,4.91,4.92,12837
2021-05-04 01:34:35,4.94,4.94,4.92,4.93,6034
2021-05-04 01:34:36,4.935,4.9399,4.92,4.9269,4581
2021-05-04 01:34:37,4.929,4.945,4.92,4.9301,15288
2021-05-04 01:34:38,4.94,4.95,4.924,4.95,21944
2021-05-04 01:34:39,4.94,4.95,4.94,4.95,6494
2021-05-04 01:34:40,4.94,4.9792,4.94,4.9784,13892
2021-05-04 01:34:41,4.9796,4.98,4.97,4.9794,18695
2021-05-04 01:34:42,4.97,4.99,4.97,4.9887,13867
2021-05-04 01:34:43,4.98,4.99,4.96,4.9874,15577
2021-05-04 01:34:44,4.98,4.9891,4.965,4.9891,9414
2021-05-04 01:34:45,4.98,5.03,4.97,5.02,67034
2021-05-04 01:34:46,5.0268,5.0395,5.0101,5.03,40216
2021-05-04 01:34:47,5.03,5.04,5.005,5.02,54650
2021-05-04 01:34:48,5.04,5.04,5.01,5.04,23686
2021-05-04 01:34:49,5.03,5.04,5.02,5.02,18604
2021-05-04 01:34:50,5.02,5.03,5.01,5.0185,43616
2021-05-04 01:34:51,5.015,5.02,5.01,5.02,10597
2021-05-04 01:34:52,5.0184,5.02,5,5.0074,33678
2021-05-04 01:34:53,5,5.03,5,5.0101,13017
2021-05-04 01:34:54,5.01,5.03,5.01,5.01,15436
2021-05-04 01:34:55,5.0185,5.03,5,5.01,23927
2021-05-04 01:34:56,5.01,5.01,5,5,4712
2021-05-04 01:34:57,5.005,5.02,5,5.01,17238
2021-05-04 01:34:58,5.01,5.01,5,5.0099,23284
2021-05-04 01:34:59,5,5.02,4.99,5.0199,35330
2021-05-04 01:35:00,5.015,5.02,4.99,5,24354
2021-05-04 01:35:01,5.02,5.05,5.01,5.05,27679
2021-05-04 01:35:02,5.05,5.07,5.0466,5.0699,13248
2021-05-04 01:35:03,5.07,5.09,5.03,5.07,40454
2021-05-04 01:35:04,5.08,5.1,5.07,5.0989,30246
2021-05-04 01:35:05,5.09,5.098,5.05,5.051,50172
2021-05-04 01:35:06,5.05,5.07,5.03,5.0501,20988
2021-05-04 01:35:07,5.06,5.1,5.05,5.07,17595
2021-05-04 01:35:08,5.066,5.07,5.0401,5.0401,19982
2021-05-04 01:35:09,5.07,5.07,5.04,5.05,11843
2021-05-04 01:35:10,5.06,5.06,5.04,5.05,27800
2021-05-04 01:35:11,5.05,5.06,5.03,5.03,30073
2021-05-04 01:35:12,5.05,5.05,5.03,5.04,36429
2021-05-04 01:35:13,5.0458,5.05,5.03,5.03,27323
2021-05-04 01:35:14,5.05,5.05,5.03,5.04,21266
2021-05-04 01:35:15,5.04,5.05,5.02,5.0215,60321
2021-05-04 01:35:16,5.02,5.03,5.01,5.0299,33745
2021-05-04 01:35:17,5.0113,5.0294,5,5,30707
2021-05-04 01:35:18,5.01,5.03,5,5.018,25390
2021-05-04 01:35:19,5.015,5.02,5,5.02,3384
2021-05-04 01:35:20,5.01,5.0299,5,5.0299,16482
2021-05-04 01:35:21,5.03,5.04,5.01,5.03,25947
2021-05-04 01:35:22,5.0297,5.04,5.02,5.03,10471
2021-05-04 01:35:23,5.03,5.039,5.02,5.03,9245
2021-05-04 01:35:24,5.025,5.04,5.02,5.02,41761
2021-05-04 01:35:25,5.02,5.05,5.02,5.0302,18367
2021-05-04 01:35:26,5.035,5.04,5.03,5.04,35202
2021-05-04 01:35:27,5.0301,5.04,5.03,5.03,7118
2021-05-04 01:35:28,5.039,5.05,5.03,5.04,35958
2021-05-04 01:35:29,5.0498,5.05,5.03,5.03,9797
2021-05-04 01:35:30,5.05,5.06,5.04,5.04,11921
2021-05-04 01:35:31,5.0504,5.19,5.0504,5.18,188499
2021-05-04 01:35:32,5.18,5.19,5.0901,5.1,49552
2021-05-04 01:35:33,5.0939,5.1202,5.07,5.08,43026
2021-05-04 01:35:34,5.07,5.09,5.06,5.07,33593
2021-05-04 01:35:35,5.067,5.08,5.06,5.07,11287
2021-05-04 01:35:36,5.0663,5.0797,5.06,5.06,17524
2021-05-04 01:35:37,5.065,5.07,5.04,5.05,25306
2021-05-04 01:35:38,5.045,5.09,5.03,5.0498,72704
2021-05-04 01:35:39,5.04,5.05,5.01,5.01,34994
2021-05-04 01:35:40,5.02,5.02,5,5,44654
2021-05-04 01:35:41,5,5.015,4.95,4.95,95239
2021-05-04 01:35:42,4.95,4.9501,4.93,4.9305,40812
2021-05-04 01:35:43,4.93,4.9333,4.91,4.9272,20607
2021-05-04 01:35:44,4.91,4.93,4.9,4.929,39137
2021-05-04 01:35:45,4.93,4.93,4.9,4.91,19362
2021-05-04 01:35:46,4.9299,4.93,4.9,4.91,17116
2021-05-04 01:35:47,4.9103,4.92,4.9,4.91,18600
2021-05-04 01:35:48,4.92,4.93,4.9,4.9101,38304
2021-05-04 01:35:49,4.93,4.93,4.91,4.93,23916
2021-05-04 01:35:50,4.92,4.94,4.92,4.94,30059
2021-05-04 01:35:51,4.9389,4.97,4.93,4.965,17309
2021-05-04 01:35:52,4.96,4.97,4.92,4.93,14825
2021-05-04 01:35:53,4.92,4.95,4.92,4.92,13555
2021-05-04 01:35:54,4.93,4.93,4.92,4.93,5888
2021-05-04 01:35:55,4.92,4.94,4.92,4.94,19629
2021-05-04 01:35:56,4.94,4.95,4.92,4.93,16971
2021-05-04 01:35:57,4.93,4.96,4.92,4.935,13435
2021-05-04 01:35:58,4.93,4.95,4.92,4.92,9073
2021-05-04 01:35:59,4.92,4.93,4.91,4.92,15219
2021-05-04 01:36:00,4.93,4.94,4.92,4.92,13570
2021-05-04 01:36:01,4.92,4.9299,4.9,4.91,17164
2021-05-04 01:36:02,4.9001,4.91,4.88,4.88,29892
2021-05-04 01:36:03,4.8848,4.89,4.86,4.8603,52022
2021-05-04 01:36:04,4.87,4.88,4.84,4.85,65285
2021-05-04 01:36:05,4.86,4.88,4.85,4.861,21132
2021-05-04 01:36:06,4.86,4.88,4.86,4.87,9938
2021-05-04 01:36:07,4.87,4.88,4.86,4.875,18562
2021-05-04 01:36:08,4.8795,4.89,4.87,4.89,12250
2021-05-04 01:36:09,4.89,4.9,4.87,4.8998,23629
2021-05-04 01:36:10,4.891,4.9,4.89,4.89,6952
2021-05-04 01:36:11,4.89,4.9,4.88,4.88,11632
2021-05-04 01:36:12,4.8825,4.9,4.87,4.89,10985
2021-05-04 01:36:13,4.89,4.8959,4.87,4.8959,10583
2021-05-04 01:36:14,4.89,5.02,4.88,5.001,107005
2021-05-04 01:36:15,5.019,5.03,4.96,5.015,71173
2021-05-04 01:36:16,5.015,5.03,5,5.001,25600
2021-05-04 01:36:17,5.02,5.0297,4.95,5.02,45564
2021-05-04 01:36:18,5.02,5.05,4.97,5.01,58133
2021-05-04 01:36:19,5.02,5.05,5,5.04,25830
2021-05-04 01:36:20,5.04,5.05,5.03,5.0301,11877
2021-05-04 01:36:21,5.03,5.04,5.03,5.03,15614
2021-05-04 01:36:22,5.035,5.05,5.03,5.04,8080
2021-05-04 01:36:23,5.05,5.05,5.03,5.04,19732
2021-05-04 01:36:24,5.04,5.05,5.04,5.0493,12095
2021-05-04 01:36:25,5.0499,5.09,5.04,5.08,35182
2021-05-04 01:36:26,5.0801,5.09,5.06,5.09,27964
2021-05-04 01:36:27,5.07,5.09,5.0506,5.0506,20524
2021-05-04 01:36:28,5.05,5.08,5.05,5.06,26463
2021-05-04 01:36:29,5.065,5.065,5.0498,5.06,13885
2021-05-04 01:36:30,5.05,5.08,5.05,5.075,13558
2021-05-04 01:36:31,5.0615,5.1,5.06,5.1,48043
2021-05-04 01:36:32,5.099,5.12,5.081,5.11,43820
2021-05-04 01:36:33,5.115,5.13,5.1,5.12,31529
2021-05-04 01:36:34,5.12,5.13,5.11,5.112,23114
2021-05-04 01:36:35,5.11,5.12,5.08,5.09,24182
2021-05-04 01:36:36,5.09,5.13,5.07,5.1,45323
2021-05-04 01:36:37,5.1,5.145,5.07,5.13,36435
2021-05-04 01:36:38,5.13,5.16,5.13,5.14,39756
2021-05-04 01:36:39,5.14,5.18,5.13,5.15,61131
2021-05-04 01:36:40,5.17,5.19,5.15,5.174,31676
2021-05-04 01:36:41,5.19,5.2,5.17,5.17,71467
2021-05-04 01:36:42,5.19,5.25,5.1806,5.237,127421
2021-05-04 01:36:43,5.2301,5.26,5.22,5.23,79321
2021-05-04 01:36:44,5.2493,5.25,5.21,5.2402,72437
2021-05-04 01:36:45,5.23,5.25,5.2099,5.2099,42992
2021-05-04 01:36:46,5.21,5.22,5.18,5.1817,39965
2021-05-04 01:36:47,5.18,5.19,5.15,5.17,80251
2021-05-04 01:36:48,5.17,5.21,5.17,5.205,62932
2021-05-04 01:36:49,5.205,5.23,5.191,5.2,42083
2021-05-04 01:36:50,5.19,5.22,5.17,5.17,30735
2021-05-04 01:36:51,5.18,5.18,5.15,5.17,16545
2021-05-04 01:36:52,5.17,5.18,5.15,5.1634,20646
2021-05-04 01:36:53,5.179,5.2,5.15,5.2,38703
2021-05-04 01:36:54,5.19,5.23,5.19,5.21,41261
2021-05-04 01:36:55,5.22,5.25,5.21,5.25,81297
2021-05-04 01:36:56,5.2452,5.26,5.22,5.255,62034
2021-05-04 01:36:57,5.25,5.27,5.24,5.265,51212
2021-05-04 01:36:58,5.26,5.29,5.25,5.27,69444
2021-05-04 01:36:59,5.27,5.29,5.25,5.2802,57058
2021-05-04 01:37:00,5.28,5.29,5.22,5.23,58022
2021-05-04 01:37:01,5.22,5.24,5.19,5.2102,45376
2021-05-04 01:37:02,5.23,5.2399,5.21,5.21,20399
2021-05-04 01:37:03,5.218,5.25,5.2,5.23,28568
2021-05-04 01:37:04,5.231,5.25,5.23,5.25,43765
2021-05-04 01:37:05,5.25,5.26,5.23,5.245,46525
2021-05-04 01:37:06,5.25,5.27,5.23,5.26,67389
2021-05-04 01:37:07,5.244,5.28,5.24,5.26,65702
2021-05-04 01:37:08,5.265,5.3,5.25,5.29,111599
2021-05-04 01:37:09,5.29,5.35,5.29,5.35,125164
2021-05-04 01:37:10,5.34,5.36,5.31,5.315,115945
2021-05-04 01:37:11,5.3101,5.32,5.27,5.29,86993
2021-05-04 01:37:12,5.29,5.31,5.27,5.2813,44162
2021-05-04 01:37:13,5.29,5.3,5.27,5.3,24216
2021-05-04 01:37:14,5.3,5.3,5.24,5.25,63338
2021-05-04 01:37:15,5.241,5.25,5.23,5.2473,26094
2021-05-04 01:37:16,5.24,5.26,5.23,5.24,30252
2021-05-04 01:37:17,5.23,5.25,5.23,5.2485,17569
2021-05-04 01:37:18,5.249,5.25,5.24,5.245,39705
2021-05-04 01:37:19,5.24,5.26,5.23,5.245,34248
2021-05-04 01:37:20,5.25,5.25,5.21,5.21,46905
2021-05-04 01:37:21,5.22,5.22,5.2,5.2,63329
2021-05-04 01:37:22,5.2,5.21,5.16,5.18,65970
2021-05-04 01:37:23,5.17,5.19,5.1482,5.1482,72127
2021-05-04 01:37:24,5.14,5.16,5.08,5.09,125937
2021-05-04 01:37:25,5.09,5.11,5.07,5.09,93163
2021-05-04 01:37:26,5.0805,5.13,5.08,5.13,40394
2021-05-04 01:37:27,5.1265,5.16,5.1199,5.1515,56171
2021-05-04 01:37:28,5.15,5.1897,5.13,5.14,52543
2021-05-04 01:37:29,5.15,5.1698,5.13,5.14,44121
2021-05-04 01:37:30,5.145,5.17,5.13,5.14,43547
2021-05-04 01:37:31,5.14,5.17,5.14,5.17,16958
2021-05-04 01:37:32,5.16,5.18,5.16,5.18,27591
2021-05-04 01:37:33,5.17,5.19,5.17,5.17,28699
2021-05-04 01:37:34,5.17,5.19,5.16,5.175,23830
2021-05-04 01:37:35,5.1799,5.19,5.16,5.16,34729
2021-05-04 01:37:36,5.15,5.165,5.13,5.13,43274
2021-05-04 01:37:37,5.13,5.2,5.13,5.165,29551
2021-05-04 01:37:38,5.165,5.18,5.15,5.18,11131
2021-05-04 01:37:39,5.175,5.19,5.16,5.18,22967
2021-05-04 01:37:40,5.17,5.19,5.17,5.175,23229
2021-05-04 01:37:41,5.175,5.2,5.17,5.18,24628
2021-05-04 01:37:42,5.19,5.2,5.17,5.17,35280
2021-05-04 01:37:43,5.18,5.18,5.13,5.14,39410
2021-05-04 01:37:44,5.17,5.18,5.13,5.142,32898
2021-05-04 01:37:45,5.15,5.17,5.1,5.165,58175
2021-05-04 01:37:46,5.105,5.165,5.1,5.1,27913
