Date,Open,High,Low,Close,Volume
2021-03-24 01:30:48,1.869,1.8691,1.85,1.86,62321
2021-03-24 01:30:49,1.855,1.86,1.85,1.8522,8490
2021-03-24 01:30:50,1.86,1.87,1.86,1.87,18607
2021-03-24 01:30:51,1.8692,1.8692,1.86,1.869,8030
2021-03-24 01:30:52,1.8699,1.87,1.86,1.87,12178
2021-03-24 01:30:53,1.87,1.87,1.86,1.8693,5221
2021-03-24 01:30:54,1.8692,1.8692,1.865,1.8691,1620
2021-03-24 01:30:55,1.8692,1.87,1.86,1.865,5671
2021-03-24 01:30:56,1.87,1.87,1.86,1.8602,29155
2021-03-24 01:30:57,1.8689,1.8699,1.86,1.86,2132
2021-03-24 01:30:58,1.8683,1.87,1.8606,1.87,24720
2021-03-24 01:30:59,1.8611,1.87,1.86,1.87,26992
2021-03-24 01:31:00,1.87,1.88,1.87,1.88,18834
2021-03-24 01:31:01,1.88,1.88,1.87,1.87,7453
2021-03-24 01:31:02,1.875,1.88,1.875,1.8785,30727
2021-03-24 01:31:03,1.88,1.88,1.875,1.875,24589
2021-03-24 01:31:04,1.88,1.88,1.87,1.87,5948
2021-03-24 01:31:05,1.87,1.8789,1.87,1.8789,10186
2021-03-24 01:31:06,1.87,1.87,1.87,1.87,532
2021-03-24 01:31:07,1.87,1.87,1.86,1.87,24935
2021-03-24 01:31:08,1.86,1.86,1.86,1.86,2988
2021-03-24 01:31:09,1.86,1.8689,1.86,1.86,4860
2021-03-24 01:31:10,1.86,1.86,1.86,1.86,405
2021-03-24 01:31:11,1.86,1.87,1.86,1.86,6051
2021-03-24 01:31:12,1.87,1.87,1.86,1.8691,14017
2021-03-24 01:31:13,1.86,1.8692,1.86,1.86,15584
2021-03-24 01:31:14,1.865,1.87,1.86,1.86,14521
2021-03-24 01:31:15,1.865,1.8689,1.85,1.85,8655
2021-03-24 01:31:16,1.85,1.8566,1.84,1.84,75282
2021-03-24 01:31:17,1.84,1.84,1.83,1.83,23146
2021-03-24 01:31:18,1.83,1.835,1.83,1.83,8349
2021-03-24 01:31:19,1.83,1.839,1.82,1.8278,40157
2021-03-24 01:31:20,1.82,1.83,1.82,1.83,12020
2021-03-24 01:31:21,1.82,1.8299,1.82,1.82,6603
2021-03-24 01:31:22,1.82,1.823,1.82,1.82,11124
2021-03-24 01:31:23,1.82,1.83,1.82,1.825,17221
2021-03-24 01:31:24,1.825,1.825,1.81,1.81,42702
2021-03-24 01:31:25,1.81,1.81,1.81,1.81,23121
2021-03-24 01:31:26,1.815,1.82,1.81,1.81,10963
2021-03-24 01:31:27,1.8199,1.82,1.81,1.8192,31642
2021-03-24 01:31:28,1.82,1.83,1.815,1.825,53453
2021-03-24 01:31:29,1.83,1.83,1.82,1.825,36119
2021-03-24 01:31:30,1.825,1.84,1.825,1.835,43493
2021-03-24 01:31:31,1.8399,1.8399,1.82,1.83,32874
2021-03-24 01:31:32,1.82,1.8293,1.82,1.825,4984
2021-03-24 01:31:33,1.82,1.84,1.82,1.835,40753
2021-03-24 01:31:34,1.8331,1.84,1.83,1.835,7758
2021-03-24 01:31:35,1.835,1.84,1.83,1.835,19911
2021-03-24 01:31:36,1.835,1.84,1.83,1.83,7532
2021-03-24 01:31:37,1.8301,1.84,1.83,1.8399,5805
2021-03-24 01:31:38,1.84,1.84,1.821,1.8289,38350
2021-03-24 01:31:39,1.825,1.8399,1.825,1.83,23206
2021-03-24 01:31:40,1.83,1.835,1.83,1.835,3929
2021-03-24 01:31:41,1.8381,1.8381,1.83,1.835,2617
2021-03-24 01:31:42,1.8399,1.8399,1.83,1.8389,6211
2021-03-24 01:31:43,1.835,1.8354,1.83,1.8354,5638
2021-03-24 01:31:44,1.8392,1.8393,1.83,1.8393,5760
2021-03-24 01:31:45,1.8399,1.8399,1.83,1.8309,15188
2021-03-24 01:31:46,1.8399,1.8399,1.83,1.8302,1436
2021-03-24 01:31:47,1.83,1.83,1.83,1.83,2826
2021-03-24 01:31:48,1.8311,1.84,1.83,1.84,83961
2021-03-24 01:31:49,1.84,1.84,1.83,1.835,73527
2021-03-24 01:31:50,1.8361,1.84,1.8301,1.8399,5406
2021-03-24 01:31:51,1.835,1.84,1.83,1.839,81218
2021-03-24 01:31:52,1.83,1.84,1.83,1.83,1496
2021-03-24 01:31:53,1.83,1.835,1.82,1.83,35719
2021-03-24 01:31:54,1.83,1.83,1.82,1.8292,33803
2021-03-24 01:31:55,1.83,1.83,1.8292,1.8292,11448
2021-03-24 01:31:56,1.825,1.83,1.825,1.83,57052
2021-03-24 01:31:57,1.8201,1.83,1.8201,1.825,17560
2021-03-24 01:31:58,1.83,1.83,1.82,1.82,24291
2021-03-24 01:31:59,1.825,1.83,1.82,1.82,36035
2021-03-24 01:32:00,1.8286,1.8291,1.82,1.82,15277
2021-03-24 01:32:01,1.82,1.825,1.82,1.825,2060
2021-03-24 01:32:02,1.82,1.825,1.82,1.82,4600
2021-03-24 01:32:03,1.8292,1.8294,1.82,1.825,41131
2021-03-24 01:32:04,1.82,1.825,1.82,1.825,6235
2021-03-24 01:32:05,1.825,1.825,1.825,1.825,353
2021-03-24 01:32:06,1.825,1.83,1.82,1.82,7810
2021-03-24 01:32:07,1.825,1.825,1.8107,1.813,52687
2021-03-24 01:32:08,1.8181,1.8199,1.81,1.8199,9327
2021-03-24 01:32:09,1.8199,1.82,1.81,1.82,2403
2021-03-24 01:32:10,1.81,1.82,1.81,1.82,1255
2021-03-24 01:32:11,1.815,1.815,1.81,1.81,865
2021-03-24 01:32:12,1.815,1.82,1.81,1.815,4953
2021-03-24 01:32:13,1.8101,1.8192,1.81,1.8192,3689
2021-03-24 01:32:14,1.8196,1.82,1.81,1.81,6590
2021-03-24 01:32:15,1.81,1.8196,1.8,1.8,99830
2021-03-24 01:32:16,1.805,1.81,1.8,1.8,6347
2021-03-24 01:32:17,1.8,1.81,1.8,1.81,4012
2021-03-24 01:32:18,1.8073,1.81,1.8,1.805,12100
2021-03-24 01:32:19,1.81,1.81,1.8,1.8,4231
2021-03-24 01:32:20,1.8,1.8003,1.8,1.8003,2501
2021-03-24 01:32:21,1.8,1.805,1.8,1.8,11188
2021-03-24 01:32:22,1.8,1.805,1.8,1.8,163633
2021-03-24 01:32:23,1.8,1.8001,1.78,1.78,191230
2021-03-24 01:32:24,1.79,1.79,1.78,1.7881,35769
2021-03-24 01:32:25,1.785,1.79,1.7801,1.7882,5584
2021-03-24 01:32:26,1.79,1.8,1.79,1.79,36974
2021-03-24 01:32:27,1.795,1.8,1.79,1.7945,10635
2021-03-24 01:32:28,1.795,1.8,1.79,1.79,11173
2021-03-24 01:32:29,1.795,1.795,1.79,1.79,878
2021-03-24 01:32:30,1.7999,1.8,1.79,1.7901,53834
2021-03-24 01:32:31,1.79,1.795,1.79,1.79,14221
2021-03-24 01:32:32,1.79,1.8,1.79,1.795,17208
2021-03-24 01:32:33,1.795,1.7988,1.79,1.79,7931
2021-03-24 01:32:34,1.795,1.8,1.79,1.8,7989
2021-03-24 01:32:35,1.79,1.8,1.79,1.79,6354
2021-03-24 01:32:36,1.79,1.795,1.79,1.79,13973
2021-03-24 01:32:37,1.79,1.7999,1.79,1.79,6760
2021-03-24 01:32:38,1.79,1.7911,1.79,1.7911,1566
2021-03-24 01:32:39,1.795,1.7995,1.79,1.79,42054
2021-03-24 01:32:40,1.79,1.79,1.78,1.785,66620
2021-03-24 01:32:41,1.79,1.79,1.78,1.78,12983
2021-03-24 01:32:42,1.78,1.79,1.78,1.79,10402
2021-03-24 01:32:43,1.788,1.79,1.78,1.7882,1150
2021-03-24 01:32:44,1.79,1.79,1.78,1.78,14104
2021-03-24 01:32:45,1.78,1.785,1.78,1.78,5832
2021-03-24 01:32:46,1.79,1.79,1.78,1.7886,7912
2021-03-24 01:32:47,1.79,1.79,1.78,1.79,7121
2021-03-24 01:32:48,1.7881,1.79,1.785,1.785,53927
2021-03-24 01:32:49,1.7899,1.79,1.78,1.79,36239
2021-03-24 01:32:50,1.795,1.7999,1.79,1.7999,3652
2021-03-24 01:32:51,1.795,1.7988,1.79,1.7907,42072
2021-03-24 01:32:52,1.7929,1.7929,1.79,1.79,32913
2021-03-24 01:32:53,1.7986,1.8,1.79,1.79,13913
2021-03-24 01:32:54,1.79,1.79,1.79,1.79,1083
2021-03-24 01:32:55,1.7999,1.7999,1.79,1.795,17861
2021-03-24 01:32:56,1.79,1.7988,1.79,1.79,3286
2021-03-24 01:32:57,1.79,1.7956,1.79,1.79,26832
2021-03-24 01:32:58,1.795,1.8,1.7914,1.7985,2101
2021-03-24 01:32:59,1.7917,1.7985,1.79,1.79,28714
2021-03-24 01:33:00,1.79,1.795,1.78,1.79,27047
2021-03-24 01:33:01,1.785,1.79,1.78,1.7887,12827
2021-03-24 01:33:02,1.79,1.7986,1.79,1.7958,39905
2021-03-24 01:33:03,1.7987,1.7992,1.79,1.795,23306
2021-03-24 01:33:04,1.795,1.7999,1.7912,1.7912,4987
2021-03-24 01:33:05,1.795,1.7966,1.79,1.795,2100
2021-03-24 01:33:06,1.7951,1.8,1.79,1.8,56470
2021-03-24 01:33:07,1.8,1.81,1.7996,1.8004,35932
2021-03-24 01:33:08,1.81,1.81,1.8,1.81,42492
2021-03-24 01:33:09,1.82,1.82,1.81,1.82,23936
2021-03-24 01:33:10,1.8199,1.82,1.81,1.815,17399
2021-03-24 01:33:11,1.8126,1.8191,1.81,1.815,19497
2021-03-24 01:33:12,1.815,1.82,1.81,1.81,38471
2021-03-24 01:33:13,1.8151,1.82,1.81,1.81,8829
2021-03-24 01:33:14,1.815,1.82,1.81,1.81,13156
2021-03-24 01:33:15,1.815,1.82,1.81,1.8109,8534
2021-03-24 01:33:16,1.81,1.82,1.81,1.8192,10069
2021-03-24 01:33:17,1.82,1.82,1.8108,1.8108,3628
2021-03-24 01:33:18,1.81,1.8181,1.81,1.815,14176
2021-03-24 01:33:19,1.81,1.8199,1.81,1.8199,13543
2021-03-24 01:33:20,1.8143,1.82,1.8143,1.82,2116
2021-03-24 01:33:21,1.82,1.82,1.8198,1.8198,1756
2021-03-24 01:33:22,1.8109,1.82,1.8109,1.8195,10716
2021-03-24 01:33:23,1.82,1.82,1.81,1.815,3156
2021-03-24 01:33:24,1.82,1.82,1.81,1.8109,24732
2021-03-24 01:33:25,1.82,1.82,1.81,1.82,42649
2021-03-24 01:33:26,1.815,1.8184,1.815,1.8184,978
2021-03-24 01:33:27,1.82,1.82,1.81,1.81,29380
2021-03-24 01:33:28,1.815,1.82,1.81,1.82,23615
2021-03-24 01:33:29,1.82,1.82,1.8109,1.815,22429
2021-03-24 01:33:30,1.82,1.83,1.81,1.82,71225
2021-03-24 01:33:31,1.83,1.83,1.82,1.8285,6766
2021-03-24 01:33:32,1.8209,1.83,1.82,1.83,1038
2021-03-24 01:33:33,1.8207,1.83,1.82,1.825,5929
2021-03-24 01:33:34,1.83,1.83,1.82,1.8208,17190
2021-03-24 01:33:35,1.825,1.83,1.82,1.82,5503
2021-03-24 01:33:36,1.82,1.83,1.82,1.83,22792
2021-03-24 01:33:37,1.83,1.83,1.82,1.83,16312
2021-03-24 01:33:38,1.83,1.83,1.82,1.83,159118
2021-03-24 01:33:39,1.83,1.83,1.82,1.83,5110
2021-03-24 01:33:40,1.825,1.83,1.8221,1.83,2769
2021-03-24 01:33:41,1.83,1.83,1.82,1.8205,13015
2021-03-24 01:33:42,1.83,1.83,1.8283,1.83,5494
2021-03-24 01:33:43,1.8282,1.83,1.8282,1.829,15141
2021-03-24 01:33:44,1.83,1.83,1.82,1.8211,78207
2021-03-24 01:33:45,1.83,1.83,1.8214,1.83,12868
2021-03-24 01:33:46,1.83,1.83,1.8285,1.829,26384
2021-03-24 01:33:47,1.82,1.83,1.82,1.8282,73766
2021-03-24 01:33:48,1.82,1.83,1.82,1.83,18763
2021-03-24 01:33:49,1.829,1.83,1.82,1.825,4908
2021-03-24 01:33:50,1.83,1.83,1.825,1.825,3235
2021-03-24 01:33:51,1.82,1.83,1.82,1.83,5154
2021-03-24 01:33:52,1.83,1.83,1.83,1.83,118
2021-03-24 01:33:53,1.82,1.83,1.82,1.8297,15021
2021-03-24 01:33:54,1.83,1.83,1.82,1.8295,17951
2021-03-24 01:33:55,1.8279,1.83,1.8216,1.8297,48907
2021-03-24 01:33:56,1.82,1.83,1.82,1.8226,2785
2021-03-24 01:33:57,1.83,1.83,1.825,1.83,5565
2021-03-24 01:33:58,1.82,1.83,1.82,1.82,2967
2021-03-24 01:33:59,1.83,1.83,1.82,1.8293,24843
2021-03-24 01:34:00,1.83,1.83,1.8211,1.8211,2901
2021-03-24 01:34:01,1.825,1.83,1.82,1.82,22776
2021-03-24 01:34:02,1.829,1.83,1.82,1.82,8477
2021-03-24 01:34:03,1.83,1.83,1.83,1.83,17265
2021-03-24 01:34:04,1.83,1.83,1.82,1.82,4019
2021-03-24 01:34:05,1.83,1.83,1.8299,1.83,3040
2021-03-24 01:34:06,1.825,1.83,1.825,1.825,3903
2021-03-24 01:34:07,1.825,1.83,1.82,1.825,13654
2021-03-24 01:34:08,1.825,1.83,1.825,1.825,7702
2021-03-24 01:34:09,1.83,1.83,1.82,1.8213,5803
2021-03-24 01:34:10,1.825,1.83,1.8217,1.8299,18026
2021-03-24 01:34:11,1.83,1.83,1.83,1.83,768
2021-03-24 01:34:12,1.82,1.83,1.82,1.825,2600
2021-03-24 01:34:13,1.82,1.83,1.82,1.8299,4115
2021-03-24 01:34:14,1.83,1.835,1.82,1.835,35692
2021-03-24 01:34:15,1.84,1.84,1.83,1.83,9290
2021-03-24 01:34:16,1.835,1.84,1.83,1.84,4091
2021-03-24 01:34:17,1.84,1.84,1.83,1.835,9161
2021-03-24 01:34:18,1.83,1.84,1.83,1.84,63451
2021-03-24 01:34:19,1.84,1.84,1.83,1.835,62148
2021-03-24 01:34:20,1.84,1.84,1.83,1.8399,13592
2021-03-24 01:34:21,1.835,1.84,1.835,1.8399,5604
2021-03-24 01:34:22,1.845,1.8485,1.8373,1.84,17866
2021-03-24 01:34:23,1.84,1.8499,1.84,1.845,14243
2021-03-24 01:34:24,1.8499,1.85,1.845,1.8499,12198
2021-03-24 01:34:25,1.845,1.85,1.84,1.85,7165
2021-03-24 01:34:26,1.84,1.85,1.84,1.8482,35986
2021-03-24 01:34:27,1.86,1.86,1.86,1.86,2639
2021-03-24 01:34:28,1.85,1.86,1.8452,1.85,35565
2021-03-24 01:34:29,1.845,1.85,1.843,1.85,2527
2021-03-24 01:34:30,1.84,1.85,1.84,1.8474,21656
2021-03-24 01:34:31,1.855,1.86,1.85,1.8501,26750
2021-03-24 01:34:32,1.855,1.86,1.85,1.855,5430
2021-03-24 01:34:33,1.85,1.86,1.85,1.86,4242
2021-03-24 01:34:34,1.85,1.86,1.85,1.86,4073
2021-03-24 01:34:35,1.8599,1.86,1.85,1.86,9838
2021-03-24 01:34:36,1.85,1.8501,1.84,1.8491,27527
2021-03-24 01:34:37,1.84,1.8499,1.84,1.845,4539
2021-03-24 01:34:38,1.845,1.85,1.84,1.85,5165
2021-03-24 01:34:39,1.845,1.85,1.84,1.84,34922
2021-03-24 01:34:40,1.845,1.845,1.84,1.84,8775
2021-03-24 01:34:41,1.85,1.85,1.84,1.8492,8627
2021-03-24 01:34:42,1.845,1.85,1.84,1.8401,11634
2021-03-24 01:34:43,1.84,1.8499,1.84,1.8499,17935
2021-03-24 01:34:44,1.84,1.845,1.84,1.8401,12489
2021-03-24 01:34:45,1.84,1.8402,1.82,1.82,72390
2021-03-24 01:34:46,1.8201,1.83,1.82,1.83,1235
2021-03-24 01:34:47,1.83,1.83,1.82,1.825,17193
2021-03-24 01:34:48,1.82,1.83,1.82,1.83,26329
2021-03-24 01:34:49,1.8201,1.83,1.82,1.82,11865
2021-03-24 01:34:50,1.82,1.83,1.82,1.825,3466
2021-03-24 01:34:51,1.825,1.83,1.82,1.8297,17715
2021-03-24 01:34:52,1.82,1.83,1.82,1.829,2292
2021-03-24 01:34:53,1.8282,1.84,1.82,1.84,45036
2021-03-24 01:34:54,1.84,1.85,1.84,1.845,4415
2021-03-24 01:34:55,1.84,1.8442,1.84,1.8415,9908
2021-03-24 01:34:56,1.8437,1.8437,1.84,1.84,2036
2021-03-24 01:34:57,1.845,1.845,1.83,1.83,12162
2021-03-24 01:34:58,1.8343,1.835,1.8343,1.835,2209
2021-03-24 01:34:59,1.84,1.84,1.84,1.84,1975
2021-03-24 01:35:00,1.8399,1.8399,1.835,1.835,962
2021-03-24 01:35:01,1.83,1.8399,1.83,1.83,2046
2021-03-24 01:35:02,1.839,1.84,1.83,1.83,4461
2021-03-24 01:35:03,1.83,1.839,1.83,1.83,5534
2021-03-24 01:35:04,1.835,1.835,1.82,1.829,13245
2021-03-24 01:35:05,1.825,1.8389,1.825,1.8389,23281
2021-03-24 01:35:06,1.8379,1.84,1.835,1.8373,122599
2021-03-24 01:35:07,1.83,1.84,1.83,1.84,7660
2021-03-24 01:35:08,1.8396,1.845,1.8396,1.845,4516
2021-03-24 01:35:09,1.845,1.85,1.84,1.84,33170
2021-03-24 01:35:11,1.8412,1.85,1.8401,1.85,22262
2021-03-24 01:35:12,1.84,1.85,1.84,1.845,6687
2021-03-24 01:35:13,1.845,1.845,1.8401,1.8401,5347
2021-03-24 01:35:14,1.845,1.85,1.8401,1.85,3983
2021-03-24 01:35:15,1.8499,1.8499,1.84,1.84,1315
2021-03-24 01:35:16,1.845,1.85,1.843,1.845,5275
2021-03-24 01:35:17,1.84,1.8499,1.84,1.8499,2451
2021-03-24 01:35:18,1.845,1.845,1.83,1.83,57921
2021-03-24 01:35:19,1.83,1.8399,1.83,1.8397,12364
2021-03-24 01:35:20,1.83,1.8399,1.83,1.83,2536
2021-03-24 01:35:21,1.83,1.84,1.83,1.84,15410
2021-03-24 01:35:22,1.835,1.835,1.8216,1.8216,74439
2021-03-24 01:35:23,1.83,1.83,1.825,1.828,3014
2021-03-24 01:35:24,1.825,1.825,1.82,1.82,11706
2021-03-24 01:35:25,1.8299,1.83,1.8201,1.8201,21350
2021-03-24 01:35:26,1.83,1.83,1.82,1.82,71443
2021-03-24 01:35:27,1.825,1.83,1.825,1.8292,1087
2021-03-24 01:35:28,1.83,1.83,1.825,1.825,25922
2021-03-24 01:35:29,1.829,1.84,1.829,1.835,6949
2021-03-24 01:35:30,1.84,1.84,1.8308,1.835,7704
2021-03-24 01:35:31,1.84,1.84,1.835,1.835,4002
2021-03-24 01:35:32,1.84,1.84,1.83,1.8342,5962
2021-03-24 01:35:33,1.83,1.84,1.83,1.84,5220
2021-03-24 01:35:34,1.83,1.835,1.83,1.835,5900
2021-03-24 01:35:35,1.8301,1.835,1.8301,1.835,2965
2021-03-24 01:35:36,1.84,1.84,1.83,1.84,5074
2021-03-24 01:35:37,1.835,1.84,1.8345,1.8395,10527
2021-03-24 01:35:38,1.831,1.84,1.83,1.8308,4511
2021-03-24 01:35:39,1.8386,1.84,1.83,1.84,12619
2021-03-24 01:35:40,1.8389,1.84,1.83,1.83,8997
2021-03-24 01:35:41,1.83,1.84,1.83,1.83,6394
2021-03-24 01:35:43,1.8312,1.837,1.83,1.835,4854
2021-03-24 01:35:44,1.83,1.83,1.82,1.83,32372
2021-03-24 01:35:45,1.8213,1.83,1.82,1.83,7121
2021-03-24 01:35:46,1.83,1.83,1.825,1.825,794
2021-03-24 01:35:47,1.8213,1.8299,1.8213,1.8299,1362
2021-03-24 01:35:48,1.8299,1.8299,1.82,1.82,1962
2021-03-24 01:35:49,1.82,1.8299,1.82,1.8299,627
2021-03-24 01:35:50,1.8294,1.83,1.82,1.83,9046
2021-03-24 01:35:51,1.83,1.83,1.8259,1.8259,4533
2021-03-24 01:35:52,1.83,1.83,1.8216,1.8299,9135
2021-03-24 01:35:53,1.8299,1.8299,1.8201,1.8259,1842
2021-03-24 01:35:54,1.825,1.83,1.8211,1.825,3178
2021-03-24 01:35:55,1.8295,1.83,1.82,1.83,3271
2021-03-24 01:35:56,1.8255,1.83,1.82,1.825,19982
2021-03-24 01:35:57,1.8249,1.83,1.82,1.83,4758
2021-03-24 01:35:58,1.825,1.83,1.82,1.8284,17150
2021-03-24 01:35:59,1.8299,1.8299,1.8299,1.8299,260
2021-03-24 01:36:00,1.825,1.8283,1.825,1.8283,314
2021-03-24 01:36:01,1.82,1.8299,1.82,1.8201,5353
2021-03-24 01:36:02,1.82,1.8217,1.8,1.81,126155
2021-03-24 01:36:03,1.805,1.809,1.8,1.809,22023
2021-03-24 01:36:04,1.81,1.82,1.805,1.81,57698
2021-03-24 01:36:05,1.81,1.8192,1.81,1.815,5749
2021-03-24 01:36:06,1.8166,1.8166,1.81,1.81,6815
2021-03-24 01:36:07,1.811,1.82,1.811,1.82,2303
2021-03-24 01:36:08,1.81,1.816,1.81,1.816,4101
2021-03-24 01:36:09,1.815,1.815,1.815,1.815,223
2021-03-24 01:36:10,1.815,1.8195,1.8,1.805,34192
2021-03-24 01:36:11,1.8,1.81,1.8,1.8016,3095
2021-03-24 01:36:12,1.8099,1.81,1.8012,1.8012,9303
2021-03-24 01:36:13,1.81,1.81,1.805,1.805,1502
2021-03-24 01:36:14,1.805,1.81,1.8,1.8,4435
2021-03-24 01:36:15,1.81,1.81,1.8,1.81,9550
2021-03-24 01:36:16,1.8012,1.8099,1.8012,1.8012,3992
2021-03-24 01:36:17,1.8054,1.8054,1.8,1.8,660
2021-03-24 01:36:18,1.81,1.81,1.8093,1.8093,256
2021-03-24 01:36:19,1.8001,1.805,1.8001,1.805,10387
2021-03-24 01:36:20,1.8,1.815,1.8,1.81,19127
2021-03-24 01:36:21,1.81,1.82,1.81,1.815,7016
2021-03-24 01:36:22,1.815,1.815,1.81,1.8117,16220
2021-03-24 01:36:23,1.8,1.805,1.8,1.805,3816
2021-03-24 01:36:24,1.81,1.81,1.81,1.81,753
2021-03-24 01:36:25,1.8084,1.8084,1.8049,1.8049,1764
2021-03-24 01:36:26,1.8,1.805,1.8,1.805,5571
2021-03-24 01:36:27,1.8001,1.805,1.8,1.8,4773
2021-03-24 01:36:28,1.805,1.8096,1.8,1.805,40409
2021-03-24 01:36:29,1.8,1.8099,1.8,1.8099,5742
2021-03-24 01:36:30,1.805,1.805,1.8,1.8001,7086
2021-03-24 01:36:31,1.8,1.805,1.8,1.8,9769
2021-03-24 01:36:32,1.8099,1.8099,1.8,1.809,6247
2021-03-24 01:36:33,1.805,1.8091,1.8,1.8091,22224
2021-03-24 01:36:34,1.8,1.805,1.8,1.8018,19660
2021-03-24 01:36:35,1.805,1.81,1.8,1.8,23365
2021-03-24 01:36:36,1.8,1.805,1.8,1.805,2917
2021-03-24 01:36:37,1.805,1.805,1.805,1.805,2309
2021-03-24 01:36:38,1.8001,1.805,1.8001,1.805,716
2021-03-24 01:36:39,1.805,1.8053,1.8,1.8049,8939
2021-03-24 01:36:40,1.8001,1.8001,1.8,1.8,3824
2021-03-24 01:36:41,1.8,1.805,1.8,1.8018,24332
2021-03-24 01:36:42,1.8,1.8099,1.8,1.8,20491
2021-03-24 01:36:43,1.8,1.805,1.8,1.8,17307
2021-03-24 01:36:44,1.8,1.8001,1.8,1.8,3423
2021-03-24 01:36:45,1.79,1.795,1.79,1.7901,4256
2021-03-24 01:36:46,1.79,1.7901,1.79,1.7901,27873
2021-03-24 01:36:47,1.79,1.79,1.79,1.79,15952
2021-03-24 01:36:48,1.79,1.797,1.78,1.7817,45771
2021-03-24 01:36:49,1.78,1.7839,1.78,1.78,14278
2021-03-24 01:36:50,1.78,1.7829,1.77,1.7717,27029
2021-03-24 01:36:51,1.77,1.7789,1.76,1.77,52067
2021-03-24 01:36:52,1.76,1.78,1.76,1.77,29028
2021-03-24 01:36:53,1.7792,1.78,1.77,1.775,15095
2021-03-24 01:36:54,1.777,1.78,1.77,1.78,45016
2021-03-24 01:36:55,1.772,1.775,1.77,1.7701,68047
2021-03-24 01:36:56,1.775,1.775,1.76,1.76,34423
2021-03-24 01:36:57,1.76,1.76,1.76,1.76,20278
2021-03-24 01:36:58,1.76,1.7606,1.76,1.7606,52774
2021-03-24 01:36:59,1.76,1.76,1.76,1.76,6600
2021-03-24 01:37:00,1.7691,1.7691,1.76,1.76,8840
2021-03-24 01:37:01,1.76,1.7617,1.76,1.7617,8464
2021-03-24 01:37:02,1.765,1.765,1.76,1.76,3105
2021-03-24 01:37:03,1.76,1.77,1.76,1.765,5906
2021-03-24 01:37:04,1.76,1.76,1.76,1.76,5462
2021-03-24 01:37:05,1.7604,1.7699,1.76,1.76,1916
2021-03-24 01:37:06,1.76,1.7699,1.76,1.7699,54899
2021-03-24 01:37:07,1.76,1.76,1.76,1.76,2062
2021-03-24 01:37:08,1.76,1.76,1.76,1.76,382
2021-03-24 01:37:09,1.76,1.7645,1.76,1.7645,17594
2021-03-24 01:37:10,1.76,1.7657,1.76,1.76,2212
2021-03-24 01:37:11,1.7647,1.7691,1.76,1.76,19116
2021-03-24 01:37:12,1.76,1.76,1.76,1.76,490
