Date,Open,High,Low,Close,Volume
2021-03-30 01:32:23,4.6569,4.66,4.65,4.65,5239
2021-03-30 01:32:24,4.65,4.658,4.63,4.63,8283
2021-03-30 01:32:25,4.64,4.6537,4.63,4.63,15538
2021-03-30 01:32:26,4.63,4.66,4.63,4.64,14161
2021-03-30 01:32:27,4.65,4.67,4.64,4.66,4147
2021-03-30 01:32:28,4.6699,4.68,4.66,4.67,6543
2021-03-30 01:32:29,4.66,4.67,4.65,4.65,16843
2021-03-30 01:32:30,4.6599,4.66,4.65,4.6585,12930
2021-03-30 01:32:31,4.655,4.67,4.65,4.67,3813
2021-03-30 01:32:32,4.67,4.68,4.66,4.6694,4260
2021-03-30 01:32:33,4.67,4.68,4.66,4.67,9830
2021-03-30 01:32:34,4.6701,4.7,4.67,4.6901,45308
2021-03-30 01:32:35,4.7,4.71,4.679,4.7058,53289
2021-03-30 01:32:36,4.7074,4.74,4.7,4.7399,43944
2021-03-30 01:32:37,4.74,4.75,4.72,4.75,26896
2021-03-30 01:32:38,4.74,4.765,4.71,4.7567,44051
2021-03-30 01:32:39,4.7501,4.76,4.72,4.73,62647
2021-03-30 01:32:40,4.725,4.75,4.72,4.73,32949
2021-03-30 01:32:41,4.73,4.75,4.71,4.71,19972
2021-03-30 01:32:42,4.72,4.73,4.7,4.7099,21426
2021-03-30 01:32:43,4.7,4.72,4.67,4.69,34341
2021-03-30 01:32:44,4.69,4.7,4.67,4.68,4120
2021-03-30 01:32:45,4.69,4.7,4.661,4.661,15215
2021-03-30 01:32:46,4.6601,4.68,4.6598,4.67,12817
2021-03-30 01:32:47,4.6683,4.69,4.66,4.67,14040
2021-03-30 01:32:48,4.6709,4.7,4.6709,4.7,26542
2021-03-30 01:32:49,4.69,4.7,4.68,4.7,12162
2021-03-30 01:32:50,4.691,4.7,4.68,4.69,3124
2021-03-30 01:32:51,4.69,4.7,4.69,4.7,13783
2021-03-30 01:32:52,4.7,4.7,4.6801,4.6801,10007
2021-03-30 01:32:53,4.6848,4.6984,4.68,4.6984,10544
2021-03-30 01:32:54,4.6801,4.69,4.66,4.67,22854
2021-03-30 01:32:55,4.66,4.67,4.6414,4.66,26848
2021-03-30 01:32:56,4.66,4.66,4.65,4.65,2621
2021-03-30 01:32:57,4.6599,4.66,4.65,4.65,5645
2021-03-30 01:32:58,4.66,4.6794,4.65,4.67,14760
2021-03-30 01:32:59,4.67,4.6705,4.66,4.6705,13871
2021-03-30 01:33:00,4.68,4.69,4.68,4.689,6702
2021-03-30 01:33:01,4.68,4.69,4.68,4.69,19836
2021-03-30 01:33:02,4.685,4.69,4.68,4.68,7492
2021-03-30 01:33:03,4.6899,4.69,4.67,4.67,5726
2021-03-30 01:33:04,4.68,4.68,4.66,4.6602,10452
2021-03-30 01:33:05,4.67,4.69,4.66,4.68,25351
2021-03-30 01:33:06,4.67,4.69,4.67,4.6799,7444
2021-03-30 01:33:07,4.678,4.68,4.67,4.67,5276
2021-03-30 01:33:08,4.67,4.68,4.67,4.6709,4165
2021-03-30 01:33:09,4.6798,4.68,4.67,4.67,4089
2021-03-30 01:33:10,4.67,4.68,4.67,4.6701,13527
2021-03-30 01:33:11,4.67,4.68,4.66,4.68,12448
2021-03-30 01:33:12,4.6711,4.68,4.66,4.6601,8200
2021-03-30 01:33:13,4.66,4.6789,4.66,4.66,9103
2021-03-30 01:33:14,4.665,4.68,4.66,4.67,12403
2021-03-30 01:33:15,4.6601,4.67,4.64,4.64,11649
2021-03-30 01:33:16,4.6571,4.6687,4.64,4.64,6867
2021-03-30 01:33:17,4.65,4.65,4.63,4.6399,20001
2021-03-30 01:33:18,4.63,4.64,4.62,4.6201,23856
2021-03-30 01:33:19,4.6277,4.63,4.61,4.6202,11932
2021-03-30 01:33:20,4.62,4.63,4.61,4.6291,11562
2021-03-30 01:33:21,4.61,4.65,4.61,4.6478,16504
2021-03-30 01:33:22,4.65,4.67,4.65,4.66,14245
2021-03-30 01:33:23,4.66,4.665,4.65,4.6599,6674
2021-03-30 01:33:24,4.66,4.665,4.6599,4.665,1474
2021-03-30 01:33:25,4.6607,4.67,4.65,4.66,4391
2021-03-30 01:33:26,4.66,4.67,4.65,4.659,14495
2021-03-30 01:33:27,4.65,4.66,4.65,4.6525,3357
2021-03-30 01:33:28,4.655,4.67,4.65,4.66,17372
2021-03-30 01:33:29,4.67,4.67,4.6,4.63,46156
2021-03-30 01:33:30,4.639,4.69,4.635,4.67,36963
2021-03-30 01:33:31,4.67,4.68,4.66,4.66,6324
2021-03-30 01:33:32,4.66,4.6776,4.66,4.66,3141
2021-03-30 01:33:33,4.66,4.6601,4.62,4.66,12896
2021-03-30 01:33:34,4.6516,4.66,4.6516,4.655,5531
2021-03-30 01:33:35,4.65,4.69,4.64,4.69,14738
2021-03-30 01:33:36,4.67,4.69,4.66,4.68,5195
2021-03-30 01:33:37,4.6779,4.6799,4.66,4.66,10568
2021-03-30 01:33:38,4.68,4.68,4.6728,4.6728,1839
2021-03-30 01:33:39,4.67,4.68,4.66,4.67,5228
2021-03-30 01:33:40,4.679,4.68,4.662,4.68,4009
2021-03-30 01:33:41,4.66,4.67,4.66,4.6698,3876
2021-03-30 01:33:42,4.66,4.68,4.66,4.68,3983
2021-03-30 01:33:43,4.67,4.67,4.67,4.67,433
2021-03-30 01:33:44,4.6699,4.68,4.66,4.68,7270
2021-03-30 01:33:45,4.67,4.679,4.67,4.675,2338
2021-03-30 01:33:46,4.67,4.681,4.6699,4.681,8258
2021-03-30 01:33:47,4.6889,4.69,4.68,4.69,17417
2021-03-30 01:33:48,4.68,4.69,4.68,4.68,5567
2021-03-30 01:33:49,4.6801,4.69,4.68,4.6877,11535
2021-03-30 01:33:50,4.68,4.7,4.68,4.69,19558
2021-03-30 01:33:51,4.685,4.69,4.67,4.68,16432
2021-03-30 01:33:52,4.6899,4.69,4.68,4.69,3514
2021-03-30 01:33:53,4.6894,4.6899,4.68,4.685,11468
2021-03-30 01:33:54,4.6899,4.69,4.68,4.68,11224
2021-03-30 01:33:55,4.675,4.6899,4.6701,4.6899,11058
2021-03-30 01:33:56,4.6871,4.6871,4.67,4.6831,7509
2021-03-30 01:33:57,4.685,4.69,4.67,4.6899,32398
2021-03-30 01:33:58,4.68,4.68,4.66,4.6601,25853
2021-03-30 01:33:59,4.66,4.6699,4.625,4.63,17419
2021-03-30 01:34:00,4.63,4.635,4.61,4.615,19587
2021-03-30 01:34:01,4.619,4.66,4.619,4.65,24783
2021-03-30 01:34:02,4.6599,4.68,4.6427,4.6702,12171
2021-03-30 01:34:03,4.6699,4.69,4.66,4.66,11414
2021-03-30 01:34:04,4.665,4.69,4.665,4.679,14250
2021-03-30 01:34:05,4.6799,4.69,4.653,4.6801,16908
2021-03-30 01:34:06,4.69,4.69,4.66,4.6801,5210
2021-03-30 01:34:07,4.68,4.6899,4.67,4.6899,10376
2021-03-30 01:34:08,4.6899,4.7,4.67,4.7,36179
2021-03-30 01:34:09,4.7,4.7,4.69,4.7,48917
2021-03-30 01:34:10,4.6911,4.72,4.69,4.7,35271
2021-03-30 01:34:11,4.71,4.74,4.7099,4.73,28177
2021-03-30 01:34:12,4.73,4.74,4.7,4.72,36906
2021-03-30 01:34:13,4.71,4.72,4.7,4.7,28264
2021-03-30 01:34:14,4.7,4.71,4.68,4.6999,18749
2021-03-30 01:34:15,4.69,4.695,4.68,4.69,8048
2021-03-30 01:34:16,4.6899,4.6901,4.67,4.69,25468
2021-03-30 01:34:17,4.67,4.71,4.67,4.6901,15989
2021-03-30 01:34:18,4.7,4.7078,4.67,4.7,28454
2021-03-30 01:34:19,4.6987,4.71,4.69,4.7099,9935
2021-03-30 01:34:20,4.71,4.71,4.7,4.7002,2500
2021-03-30 01:34:21,4.7099,4.71,4.7,4.7,2808
2021-03-30 01:34:22,4.7,4.7099,4.69,4.6983,15377
2021-03-30 01:34:23,4.69,4.7,4.68,4.7,11917
2021-03-30 01:34:24,4.69,4.7,4.69,4.69,9171
2021-03-30 01:34:25,4.7,4.71,4.7,4.7001,12161
2021-03-30 01:34:26,4.705,4.7099,4.7,4.7099,5872
2021-03-30 01:34:27,4.7017,4.7099,4.69,4.7099,5128
2021-03-30 01:34:28,4.7,4.707,4.7,4.7069,2121
2021-03-30 01:34:29,4.7099,4.71,4.69,4.7076,4140
2021-03-30 01:34:30,4.707,4.707,4.7,4.7,1394
2021-03-30 01:34:31,4.7,4.72,4.7,4.7143,33980
2021-03-30 01:34:32,4.72,4.72,4.71,4.72,8457
2021-03-30 01:34:33,4.72,4.74,4.71,4.74,23108
2021-03-30 01:34:34,4.73,4.74,4.72,4.729,18288
2021-03-30 01:34:35,4.735,4.74,4.72,4.735,35673
2021-03-30 01:34:36,4.74,4.75,4.7298,4.74,31483
2021-03-30 01:34:37,4.74,4.75,4.72,4.74,17230
2021-03-30 01:34:38,4.75,4.75,4.73,4.7301,11418
2021-03-30 01:34:39,4.75,4.75,4.72,4.7399,31072
2021-03-30 01:34:40,4.73,4.74,4.71,4.7201,23186
2021-03-30 01:34:41,4.72,4.7201,4.71,4.71,19830
2021-03-30 01:34:42,4.71,4.71,4.68,4.7,40068
2021-03-30 01:34:43,4.7,4.71,4.69,4.71,9268
2021-03-30 01:34:44,4.69,4.7084,4.68,4.6999,10522
2021-03-30 01:34:45,4.69,4.6993,4.67,4.67,25824
2021-03-30 01:34:46,4.68,4.71,4.67,4.7,15985
2021-03-30 01:34:47,4.7011,4.7011,4.69,4.695,5574
2021-03-30 01:34:48,4.6999,4.7,4.69,4.7,4453
2021-03-30 01:34:49,4.701,4.705,4.69,4.6964,2032
2021-03-30 01:34:50,4.6906,4.7,4.69,4.7,2283
2021-03-30 01:34:51,4.6947,4.7,4.69,4.69,6663
2021-03-30 01:34:52,4.69,4.69,4.68,4.68,9740
2021-03-30 01:34:53,4.68,4.69,4.68,4.6801,6431
2021-03-30 01:34:54,4.68,4.685,4.67,4.683,9169
2021-03-30 01:34:55,4.685,4.685,4.67,4.6702,9967
2021-03-30 01:34:56,4.6774,4.68,4.67,4.67,7578
2021-03-30 01:34:57,4.6789,4.68,4.67,4.675,5777
2021-03-30 01:34:58,4.67,4.6799,4.66,4.67,12049
2021-03-30 01:34:59,4.66,4.6699,4.65,4.655,26364
2021-03-30 01:35:00,4.66,4.66,4.6,4.61,51794
2021-03-30 01:35:01,4.61,4.64,4.6,4.6209,21421
2021-03-30 01:35:02,4.61,4.63,4.59,4.59,56547
2021-03-30 01:35:03,4.59,4.5957,4.3,4.32,223246
2021-03-30 01:35:04,4.3,4.31,4.25,4.3,125307
2021-03-30 01:35:05,4.29,4.44,4.29,4.42,79834
2021-03-30 01:35:06,4.412,4.44,4.37,4.39,31074
2021-03-30 01:35:07,4.3873,4.3873,4.36,4.36,20202
2021-03-30 01:35:08,4.36,4.39,4.32,4.39,33796
2021-03-30 01:35:09,4.39,4.39,4.25,4.28,79436
2021-03-30 01:35:10,4.28,4.31,4.26,4.27,31719
2021-03-30 01:35:11,4.3,4.37,4.2706,4.3388,28481
2021-03-30 01:35:12,4.3201,4.36,4.31,4.36,33088
2021-03-30 01:35:13,4.34,4.36,4.3205,4.36,30930
2021-03-30 01:35:14,4.36,4.38,4.34,4.375,11372
2021-03-30 01:35:15,4.372,4.39,4.36,4.38,19365
2021-03-30 01:35:16,4.3889,4.4,4.3602,4.3602,27827
2021-03-30 01:35:17,4.38,4.4,4.3798,4.4,13259
2021-03-30 01:35:18,4.395,4.4,4.38,4.3957,9569
2021-03-30 01:35:19,4.3855,4.39,4.3762,4.3762,12887
2021-03-30 01:35:20,4.38,4.39,4.37,4.38,12390
2021-03-30 01:35:21,4.37,4.39,4.37,4.38,25963
2021-03-30 01:35:22,4.38,4.3801,4.37,4.375,8462
2021-03-30 01:35:23,4.37,4.3899,4.37,4.38,22335
2021-03-30 01:35:24,4.3701,4.39,4.37,4.37,19836
2021-03-30 01:35:25,4.3799,4.38,4.36,4.38,20956
2021-03-30 01:35:26,4.3714,4.38,4.37,4.3799,13757
2021-03-30 01:35:27,4.37,4.38,4.37,4.3792,9317
2021-03-30 01:35:28,4.375,4.375,4.35,4.37,52564
2021-03-30 01:35:29,4.3699,4.37,4.35,4.3517,8690
2021-03-30 01:35:30,4.35,4.36,4.34,4.35,12084
2021-03-30 01:35:31,4.3573,4.37,4.35,4.3589,14959
2021-03-30 01:35:32,4.3599,4.36,4.35,4.36,5764
2021-03-30 01:35:33,4.35,4.37,4.35,4.3699,11981
2021-03-30 01:35:34,4.36,4.367,4.351,4.36,8912
2021-03-30 01:35:35,4.35,4.37,4.35,4.35,12745
2021-03-30 01:35:36,4.35,4.36,4.35,4.355,8676
2021-03-30 01:35:37,4.36,4.36,4.35,4.35,19282
2021-03-30 01:35:38,4.3587,4.36,4.34,4.352,18557
2021-03-30 01:35:39,4.35,4.3585,4.35,4.3501,12416
2021-03-30 01:35:40,4.35,4.355,4.34,4.35,6270
2021-03-30 01:35:41,4.35,4.35,4.32,4.34,32807
2021-03-30 01:35:42,4.33,4.3302,4.32,4.32,15089
2021-03-30 01:35:43,4.32,4.35,4.32,4.33,16167
2021-03-30 01:35:44,4.33,4.3508,4.33,4.34,24104
2021-03-30 01:35:45,4.34,4.35,4.33,4.345,15513
2021-03-30 01:35:46,4.34,4.35,4.3,4.33,41707
2021-03-30 01:35:47,4.33,4.3461,4.323,4.34,12017
2021-03-30 01:35:48,4.3499,4.35,4.34,4.35,6303
2021-03-30 01:35:49,4.345,4.35,4.33,4.34,6402
2021-03-30 01:35:50,4.3499,4.3499,4.32,4.3371,13818
2021-03-30 01:35:51,4.33,4.338,4.32,4.325,12481
2021-03-30 01:35:52,4.33,4.3332,4.3289,4.3289,3057
2021-03-30 01:35:53,4.32,4.33,4.32,4.327,9346
2021-03-30 01:35:54,4.33,4.33,4.32,4.32,13067
2021-03-30 01:35:55,4.32,4.33,4.32,4.33,13028
2021-03-30 01:35:56,4.33,4.33,4.31,4.32,15458
2021-03-30 01:35:57,4.31,4.31,4.27,4.27,53494
2021-03-30 01:35:58,4.28,4.28,4.26,4.26,26537
2021-03-30 01:35:59,4.26,4.27,4.25,4.26,63497
2021-03-30 01:36:00,4.26,4.28,4.24,4.28,43626
2021-03-30 01:36:01,4.275,4.3294,4.27,4.32,33378
2021-03-30 01:36:02,4.3202,4.3299,4.31,4.315,16510
2021-03-30 01:36:03,4.31,4.345,4.3,4.32,26290
2021-03-30 01:36:04,4.3354,4.3756,4.33,4.34,33529
2021-03-30 01:36:05,4.345,4.36,4.34,4.34,29954
2021-03-30 01:36:06,4.345,4.36,4.33,4.35,17892
2021-03-30 01:36:07,4.36,4.39,4.3304,4.35,21133
2021-03-30 01:36:08,4.33,4.35,4.33,4.3496,5772
2021-03-30 01:36:09,4.34,4.3401,4.33,4.3401,7099
2021-03-30 01:36:10,4.35,4.3699,4.34,4.35,20765
2021-03-30 01:36:11,4.36,4.375,4.35,4.36,10427
2021-03-30 01:36:12,4.369,4.378,4.36,4.377,4662
2021-03-30 01:36:13,4.37,4.375,4.36,4.36,20566
2021-03-30 01:36:14,4.36,4.4194,4.36,4.4,38023
2021-03-30 01:36:15,4.41,4.4199,4.4,4.41,5712
2021-03-30 01:36:16,4.4143,4.4143,4.4001,4.4001,10654
2021-03-30 01:36:17,4.4199,4.42,4.4,4.415,15806
2021-03-30 01:36:18,4.415,4.4202,4.4,4.41,24302
2021-03-30 01:36:19,4.415,4.4287,4.4,4.419,23477
2021-03-30 01:36:20,4.4101,4.4101,4.4,4.4022,8995
2021-03-30 01:36:21,4.41,4.42,4.4099,4.42,13337
2021-03-30 01:36:22,4.415,4.415,4.41,4.4115,4796
2021-03-30 01:36:23,4.42,4.42,4.41,4.4198,6118
2021-03-30 01:36:24,4.4101,4.4176,4.4101,4.4176,646
2021-03-30 01:36:25,4.42,4.42,4.4,4.405,30865
2021-03-30 01:36:26,4.4,4.41,4.4,4.4,36137
2021-03-30 01:36:27,4.4,4.41,4.4,4.4002,17536
2021-03-30 01:36:28,4.4014,4.41,4.37,4.38,10230
2021-03-30 01:36:29,4.38,4.4,4.37,4.3911,12645
2021-03-30 01:36:30,4.3999,4.3999,4.33,4.3307,30299
2021-03-30 01:36:31,4.339,4.34,4.33,4.33,15666
2021-03-30 01:36:32,4.34,4.34,4.33,4.34,9019
2021-03-30 01:36:33,4.34,4.34,4.33,4.34,6134
2021-03-30 01:36:34,4.3338,4.36,4.33,4.34,18058
2021-03-30 01:36:35,4.34,4.3617,4.34,4.3617,7508
2021-03-30 01:36:36,4.36,4.3799,4.36,4.379,2889
2021-03-30 01:36:37,4.38,4.39,4.366,4.3694,12914
2021-03-30 01:36:38,4.3683,4.37,4.34,4.3499,3861
2021-03-30 01:36:39,4.35,4.36,4.35,4.35,2085
2021-03-30 01:36:40,4.35,4.38,4.35,4.37,9959
2021-03-30 01:36:41,4.379,4.379,4.35,4.3647,2706
2021-03-30 01:36:42,4.36,4.3699,4.34,4.35,5708
2021-03-30 01:36:43,4.36,4.36,4.34,4.36,8034
2021-03-30 01:36:44,4.35,4.355,4.34,4.3547,14003
2021-03-30 01:36:45,4.35,4.36,4.35,4.35,3338
2021-03-30 01:36:46,4.35,4.37,4.35,4.37,6241
2021-03-30 01:36:47,4.375,4.375,4.36,4.36,2862
2021-03-30 01:36:48,4.3627,4.39,4.3622,4.39,9069
2021-03-30 01:36:49,4.39,4.39,4.37,4.3704,1049
2021-03-30 01:36:50,4.37,4.4,4.37,4.39,11713
2021-03-30 01:36:51,4.385,4.3854,4.385,4.385,1520
2021-03-30 01:36:52,4.38,4.38,4.37,4.3731,1153
2021-03-30 01:36:53,4.375,4.375,4.37,4.3703,1356
2021-03-30 01:36:54,4.37,4.371,4.36,4.36,14508
2021-03-30 01:36:55,4.36,4.36,4.36,4.36,3077
2021-03-30 01:36:56,4.36,4.3602,4.35,4.3533,7110
2021-03-30 01:36:57,4.355,4.36,4.355,4.36,2858
2021-03-30 01:36:58,4.35,4.3574,4.35,4.3541,5507
2021-03-30 01:36:59,4.3562,4.36,4.35,4.35,1296
2021-03-30 01:37:00,4.35,4.35,4.35,4.35,1188
2021-03-30 01:37:01,4.34,4.34,4.32,4.32,17186
2021-03-30 01:37:02,4.31,4.31,4.27,4.28,31944
2021-03-30 01:37:03,4.28,4.295,4.27,4.28,13286
2021-03-30 01:37:04,4.2785,4.2799,4.25,4.2504,30750
2021-03-30 01:37:05,4.25,4.27,4.25,4.25,14152
2021-03-30 01:37:06,4.25,4.27,4.24,4.26,17439
2021-03-30 01:37:07,4.265,4.27,4.24,4.255,13246
2021-03-30 01:37:08,4.26,4.28,4.25,4.26,15923
2021-03-30 01:37:09,4.269,4.28,4.26,4.27,14746
2021-03-30 01:37:10,4.28,4.28,4.27,4.28,3218
2021-03-30 01:37:11,4.28,4.29,4.26,4.28,27464
2021-03-30 01:37:12,4.265,4.2759,4.2613,4.2759,7401
2021-03-30 01:37:13,4.27,4.2899,4.26,4.27,4866
2021-03-30 01:37:14,4.2617,4.28,4.26,4.26,8188
2021-03-30 01:37:15,4.2517,4.26,4.24,4.2499,5099
2021-03-30 01:37:16,4.25,4.26,4.25,4.2511,4718
2021-03-30 01:37:17,4.24,4.25,4.24,4.25,7000
2021-03-30 01:37:18,4.24,4.24,4.22,4.22,29072
2021-03-30 01:37:19,4.22,4.2389,4.22,4.2243,11474
2021-03-30 01:37:20,4.2232,4.24,4.21,4.24,32176
2021-03-30 01:37:21,4.22,4.23,4.22,4.23,11694
2021-03-30 01:37:22,4.2102,4.24,4.21,4.21,18352
2021-03-30 01:37:23,4.2142,4.2401,4.2142,4.23,22388
2021-03-30 01:37:24,4.25,4.26,4.2409,4.2423,7003
2021-03-30 01:37:25,4.26,4.26,4.24,4.2499,8859
2021-03-30 01:37:26,4.2499,4.2499,4.22,4.2206,5209
2021-03-30 01:37:27,4.22,4.24,4.21,4.22,9032
2021-03-30 01:37:28,4.2299,4.23,4.22,4.23,2171
2021-03-30 01:37:29,4.2319,4.2397,4.23,4.23,6049
2021-03-30 01:37:30,4.23,4.25,4.23,4.24,7520
2021-03-30 01:37:31,4.24,4.255,4.24,4.25,13066
2021-03-30 01:37:32,4.2512,4.272,4.25,4.2624,13497
2021-03-30 01:37:33,4.2622,4.28,4.26,4.28,4815
2021-03-30 01:37:34,4.27,4.28,4.27,4.275,2045
2021-03-30 01:37:35,4.2701,4.28,4.27,4.28,3676
2021-03-30 01:37:36,4.27,4.2917,4.27,4.29,17519
2021-03-30 01:37:37,4.28,4.302,4.28,4.3,12846
2021-03-30 01:37:38,4.3099,4.32,4.3,4.32,10456
2021-03-30 01:37:39,4.3002,4.32,4.3,4.3099,3450
2021-03-30 01:37:40,4.3,4.31,4.3,4.3099,883
2021-03-30 01:37:41,4.3,4.3001,4.27,4.27,18017
2021-03-30 01:37:42,4.28,4.28,4.275,4.2763,9265
2021-03-30 01:37:43,4.29,4.29,4.2812,4.2812,837
2021-03-30 01:37:44,4.2899,4.2899,4.285,4.285,515
2021-03-30 01:37:45,4.29,4.29,4.2897,4.2897,3563
2021-03-30 01:37:46,4.29,4.29,4.283,4.2879,2508
2021-03-30 01:37:47,4.29,4.3,4.2801,4.295,8821
2021-03-30 01:37:48,4.2999,4.3,4.2866,4.29,2870
2021-03-30 01:37:49,4.3,4.31,4.3,4.3,9891
