Date,Open,High,Low,Close,Volume
2021-03-26 01:33:19,4.95,4.965,4.95,4.965,961
2021-03-26 01:33:20,4.96,4.96,4.96,4.96,157
2021-03-26 01:33:21,4.96,4.98,4.95,4.98,3888
2021-03-26 01:33:22,4.978,4.978,4.95,4.95,4142
2021-03-26 01:33:23,4.95,4.96,4.94,4.96,898
2021-03-26 01:33:24,4.95,4.98,4.95,4.95,2140
2021-03-26 01:33:25,4.96,4.96,4.95,4.95,569
2021-03-26 01:33:26,4.98,4.98,4.97,4.98,555
2021-03-26 01:33:27,4.95,4.99,4.95,4.99,2715
2021-03-26 01:33:28,4.99,4.99,4.95,4.99,1834
2021-03-26 01:33:29,4.99,4.99,4.98,4.99,10440
2021-03-26 01:33:30,4.9801,5.05,4.9801,5,4677
2021-03-26 01:33:31,5.05,5.07,5.0001,5.05,1494
2021-03-26 01:33:32,5,5,5,5,505
2021-03-26 01:33:33,5.045,5.045,5.02,5.02,831
2021-03-26 01:33:34,5.02,5.03,5,5.0012,4849
2021-03-26 01:33:35,5,5.04,4.99,5.02,1048
2021-03-26 01:33:36,5.02,5.0599,4.99,5,4618
2021-03-26 01:33:37,5.015,5.02,4.98,4.9985,2653
2021-03-26 01:33:38,4.98,5,4.98,4.98,3303
2021-03-26 01:33:39,4.98,4.9899,4.97,4.9899,5610
2021-03-26 01:33:40,4.978,4.978,4.95,4.95,2915
2021-03-26 01:33:41,4.95,5,4.95,5,7364
2021-03-26 01:33:42,4.985,4.995,4.95,4.95,13251
2021-03-26 01:33:43,4.99,5,4.99,5,741
2021-03-26 01:33:44,5,5,4.99,5,2670
2021-03-26 01:33:45,5.01,5.1,5,5.09,23524
2021-03-26 01:33:46,5.09,5.19,5.09,5.1,34640
2021-03-26 01:33:47,5.145,5.19,5.1,5.1899,6261
2021-03-26 01:33:48,5.1881,5.19,5.1084,5.12,8693
2021-03-26 01:33:49,5.18,5.18,5.1,5.123,2755
2021-03-26 01:33:50,5.1001,5.15,5.03,5.0301,7867
2021-03-26 01:33:51,5.08,5.19,5.08,5.19,36477
2021-03-26 01:33:52,5.0923,5.11,5.06,5.06,4220
2021-03-26 01:33:53,5.1289,5.14,5.1289,5.13,1355
2021-03-26 01:33:54,5.14,5.15,5.14,5.15,400
2021-03-26 01:33:55,5.13,5.15,5.1,5.15,2223
2021-03-26 01:33:56,5.13,5.145,5.1,5.1,3734
2021-03-26 01:33:57,5.1,5.1499,5.1,5.1042,1108
2021-03-26 01:33:58,5.1373,5.1373,5.12,5.135,940
2021-03-26 01:33:59,5.125,5.125,5.1,5.1,1916
2021-03-26 01:34:00,5.125,5.1253,5.1,5.1093,824
2021-03-26 01:34:01,5.11,5.17,5.1,5.1,5904
2021-03-26 01:34:02,5.12,5.12,5.07,5.1,3674
2021-03-26 01:34:03,5.0601,5.1,5.0601,5.091,1151
2021-03-26 01:34:04,5.085,5.085,5.07,5.08,2980
2021-03-26 01:34:05,5.07,5.17,5.07,5.1406,10481
2021-03-26 01:34:06,5.1699,5.1699,5.1699,5.1699,409
2021-03-26 01:34:07,5.13,5.16,5.13,5.16,3011
2021-03-26 01:34:08,5.16,5.17,5.1599,5.1699,1342
2021-03-26 01:34:09,5.16,5.18,5.1,5.1552,29604
2021-03-26 01:34:10,5.1,5.19,5.1,5.1899,10681
2021-03-26 01:34:11,5.19,5.25,5.18,5.235,14636
2021-03-26 01:34:12,5.25,5.25,5.18,5.2254,33119
2021-03-26 01:34:13,5.21,5.25,5.16,5.22,28629
2021-03-26 01:34:14,5.2,5.25,5.16,5.19,8638
2021-03-26 01:34:15,5.17,5.19,5.1,5.19,21663
2021-03-26 01:34:16,5.172,5.19,5.15,5.151,6293
2021-03-26 01:34:17,5.145,5.21,5.1432,5.21,12705
2021-03-26 01:34:18,5.21,5.21,5.2,5.205,4047
2021-03-26 01:34:19,5.2,5.22,5.19,5.205,7957
2021-03-26 01:34:20,5.205,5.2399,5.15,5.15,17573
2021-03-26 01:34:21,5.15,5.1899,5.1,5.1816,11495
2021-03-26 01:34:22,5.18,5.24,5.14,5.17,10946
2021-03-26 01:34:23,5.1601,5.27,5.16,5.27,26121
2021-03-26 01:34:24,5.24,5.27,5.11,5.125,16950
2021-03-26 01:34:25,5.13,5.14,5.11,5.13,11444
2021-03-26 01:34:26,5.14,5.14,5.13,5.1397,43843
2021-03-26 01:34:27,5.14,5.14,5.13,5.14,8030
2021-03-26 01:34:28,5.14,5.14,5.05,5.0699,18774
2021-03-26 01:34:29,5.06,5.07,4.99,4.99,21446
2021-03-26 01:34:30,4.99,5.05,4.99,5.026,22755
2021-03-26 01:34:31,5.05,5.05,4.99,5,13134
2021-03-26 01:34:32,5.03,5.03,4.99,5,45744
2021-03-26 01:34:33,5,5,4.96,4.96,17267
2021-03-26 01:34:34,4.98,5,4.97,4.97,4561
2021-03-26 01:34:35,5,5,4.98,4.99,13892
2021-03-26 01:34:36,4.9999,5,4.98,4.995,7746
2021-03-26 01:34:37,5,5,4.99,5,26128
2021-03-26 01:34:38,5,5,4.95,4.95,17096
2021-03-26 01:34:39,4.95,4.96,4.9,4.9,6012
2021-03-26 01:34:40,4.9,4.9448,4.8998,4.8998,13539
2021-03-26 01:34:41,4.9,4.95,4.89,4.92,15475
2021-03-26 01:34:42,4.89,4.95,4.89,4.94,1903
2021-03-26 01:34:43,4.93,4.96,4.92,4.9599,980
2021-03-26 01:34:44,4.9599,4.96,4.89,4.9599,6598
2021-03-26 01:34:45,4.95,4.96,4.95,4.9599,9328
2021-03-26 01:34:46,4.95,4.9502,4.95,4.95,3484
2021-03-26 01:34:47,4.95,4.9564,4.95,4.95,1246
2021-03-26 01:34:48,4.9599,4.96,4.92,4.96,6728
2021-03-26 01:34:49,4.96,4.96,4.94,4.94,9108
2021-03-26 01:34:50,4.96,4.96,4.94,4.95,4795
2021-03-26 01:34:51,4.9491,4.96,4.93,4.96,7050
2021-03-26 01:34:52,4.96,4.98,4.93,4.94,5689
2021-03-26 01:34:53,4.93,4.945,4.93,4.945,1063
2021-03-26 01:34:54,4.9599,4.96,4.94,4.9599,29739
2021-03-26 01:34:55,4.96,4.96,4.956,4.956,2200
2021-03-26 01:34:56,4.96,4.96,4.96,4.96,3201
2021-03-26 01:34:57,4.96,4.96,4.95,4.95,10109
2021-03-26 01:34:58,4.96,4.96,4.95,4.95,1771
2021-03-26 01:34:59,4.96,4.98,4.9501,4.98,3175
2021-03-26 01:35:00,4.97,5.07,4.97,5.03,15650
2021-03-26 01:35:01,5.0599,5.0599,5.0301,5.0539,7201
2021-03-26 01:35:02,5.03,5.0569,5,5,4817
2021-03-26 01:35:03,5.03,5.0499,5.001,5.0499,5986
2021-03-26 01:35:04,5.035,5.04,5,5.0235,2739
2021-03-26 01:35:05,5,5.0008,4.98,4.9905,5914
2021-03-26 01:35:06,4.98,5.01,4.98,5.01,1108
2021-03-26 01:35:07,4.98,5,4.96,5,3915
2021-03-26 01:35:08,4.96,5.01,4.96,4.9605,5795
2021-03-26 01:35:09,4.99,5,4.99,5,435
2021-03-26 01:35:10,4.99,4.9955,4.9624,4.9955,951
2021-03-26 01:35:11,4.96,4.98,4.96,4.98,453
2021-03-26 01:35:12,4.98,5,4.97,4.97,5362
2021-03-26 01:35:13,4.97,5.0099,4.97,5.0099,786
2021-03-26 01:35:14,4.99,4.99,4.97,4.97,3982
2021-03-26 01:35:15,4.96,5,4.96,4.9961,1514
2021-03-26 01:35:16,4.9649,4.99,4.9649,4.99,1585
2021-03-26 01:35:17,5,5,4.97,4.97,1500
2021-03-26 01:35:18,5,5.0083,4.9706,5.0083,5481
2021-03-26 01:35:19,4.995,5.04,4.9917,5.04,3208
2021-03-26 01:35:20,5.05,5.06,5.05,5.06,11808
2021-03-26 01:35:21,5.07,5.07,5.0077,5.05,41243
2021-03-26 01:35:22,5.07,5.07,5.03,5.0699,13062
2021-03-26 01:35:23,5.067,5.07,5.03,5.07,5129
2021-03-26 01:35:24,5.07,5.07,5.04,5.04,6686
2021-03-26 01:35:25,5.07,5.1,5.04,5.07,11328
2021-03-26 01:35:26,5.05,5.05,5.01,5.01,11500
2021-03-26 01:35:27,5.0597,5.06,5.01,5.01,12230
2021-03-26 01:35:28,5.0101,5.03,5.01,5.03,3421
2021-03-26 01:35:29,5.03,5.05,5.03,5.05,4208
2021-03-26 01:35:30,5.01,5.048,5.01,5.048,1609
2021-03-26 01:35:31,5.0445,5.0445,5.01,5.02,10951
2021-03-26 01:35:32,5.04,5.05,5.02,5.05,4476
2021-03-26 01:35:33,5.05,5.05,5.0201,5.0201,9145
2021-03-26 01:35:34,5.03,5.07,5.0298,5.05,4695
2021-03-26 01:35:35,5.05,5.07,5.04,5.07,16136
2021-03-26 01:35:36,5.04,5.04,5.04,5.04,100
2021-03-26 01:35:37,5.0633,5.0699,5.03,5.03,7200
2021-03-26 01:35:38,5.05,5.0697,5.03,5.055,2457
2021-03-26 01:35:39,5.05,5.07,5.0401,5.0565,2010
2021-03-26 01:35:40,5.0684,5.0684,5.0657,5.0657,200
2021-03-26 01:35:41,5.05,5.05,5.05,5.05,505
2021-03-26 01:35:42,5.07,5.07,5.0403,5.065,2754
2021-03-26 01:35:43,5.07,5.07,5.04,5.06,11686
2021-03-26 01:35:44,5.07,5.07,5.07,5.07,810
2021-03-26 01:35:45,5.07,5.07,5.05,5.07,2290
2021-03-26 01:35:46,5.07,5.07,5.0597,5.07,6443
2021-03-26 01:35:47,5.06,5.06,5.01,5.01,16934
2021-03-26 01:35:48,5.05,5.05,5.01,5.0101,6296
2021-03-26 01:35:49,5.0434,5.0434,5.01,5.0101,1580
2021-03-26 01:35:50,5.03,5.04,5.03,5.0323,4030
2021-03-26 01:35:51,5.0262,5.0262,5.0262,5.0262,174
2021-03-26 01:35:52,5.01,5.01,4.96,4.97,17768
2021-03-26 01:35:53,4.96,4.9617,4.95,4.95,9517
2021-03-26 01:35:54,4.95,4.96,4.83,4.86,36102
2021-03-26 01:35:55,4.8254,4.9,4.82,4.851,6827
2021-03-26 01:35:56,4.85,4.89,4.82,4.89,13239
2021-03-26 01:35:57,4.861,4.89,4.861,4.89,491
2021-03-26 01:35:58,4.89,4.93,4.875,4.93,10796
2021-03-26 01:35:59,4.94,4.9409,4.9001,4.92,3050
2021-03-26 01:36:00,4.94,4.94,4.92,4.92,1548
2021-03-26 01:36:01,4.92,4.99,4.92,4.9896,58989
2021-03-26 01:36:02,4.95,4.99,4.93,4.9899,8985
2021-03-26 01:36:03,4.97,4.99,4.94,4.98,14563
2021-03-26 01:36:04,4.99,5.04,4.94,4.94,7555
2021-03-26 01:36:05,4.98,5.0399,4.95,4.96,1501
2021-03-26 01:36:06,5.0399,5.0399,4.95,4.9652,4000
2021-03-26 01:36:07,4.98,5.0025,4.98,4.9894,2714
2021-03-26 01:36:08,4.975,4.975,4.94,4.94,3702
2021-03-26 01:36:09,4.967,4.967,4.94,4.9552,2004
2021-03-26 01:36:10,4.95,4.96,4.94,4.94,1038
2021-03-26 01:36:11,4.93,4.94,4.92,4.92,4479
2021-03-26 01:36:12,4.91,4.95,4.906,4.9195,4971
2021-03-26 01:36:13,4.9105,4.935,4.91,4.935,2656
2021-03-26 01:36:14,4.92,4.92,4.92,4.92,241
2021-03-26 01:36:15,4.95,4.95,4.94,4.94,555
2021-03-26 01:36:16,4.9463,4.949,4.93,4.949,436
2021-03-26 01:36:17,4.91,4.9499,4.91,4.9499,1055
2021-03-26 01:36:18,4.91,4.94,4.91,4.94,2190
2021-03-26 01:36:19,4.94,4.95,4.92,4.92,5628
2021-03-26 01:36:20,4.91,4.94,4.91,4.94,860
2021-03-26 01:36:21,4.9369,4.9369,4.9369,4.9369,145
2021-03-26 01:36:23,4.9355,4.95,4.91,4.91,1925
2021-03-26 01:36:24,4.9142,4.94,4.91,4.91,1229
2021-03-26 01:36:25,4.91,4.946,4.91,4.946,308
2021-03-26 01:36:26,4.9458,4.95,4.92,4.95,1582
2021-03-26 01:36:27,4.945,4.95,4.94,4.9482,1619
2021-03-26 01:36:28,4.96,4.9899,4.95,4.9899,5671
2021-03-26 01:36:29,4.96,4.99,4.95,4.95,4772
2021-03-26 01:36:30,4.99,4.99,4.95,4.9877,990
2021-03-26 01:36:31,4.9899,4.9899,4.9899,4.9899,170
2021-03-26 01:36:32,4.95,4.9884,4.95,4.975,7115
2021-03-26 01:36:33,4.96,4.975,4.96,4.975,2540
2021-03-26 01:36:34,4.987,4.9899,4.96,4.98,828
2021-03-26 01:36:35,4.99,4.99,4.96,4.97,10632
2021-03-26 01:36:36,4.9601,4.9601,4.96,4.96,445
2021-03-26 01:36:37,4.967,5.03,4.967,5.03,11047
2021-03-26 01:36:38,5.03,5.05,5.02,5.045,10601
2021-03-26 01:36:39,5.045,5.07,5.03,5.06,5980
2021-03-26 01:36:40,5.065,5.0699,5.031,5.06,5829
2021-03-26 01:36:41,5.05,5.07,5.03,5.0301,20015
2021-03-26 01:36:42,5.03,5.05,5,5.05,8395
2021-03-26 01:36:43,5.08,5.08,5.06,5.06,465
2021-03-26 01:36:44,5.08,5.08,5.02,5.0201,4935
2021-03-26 01:36:45,5.05,5.05,5.01,5.01,1251
2021-03-26 01:36:46,5.015,5.05,5,5.025,6221
2021-03-26 01:36:47,5.0199,5.0199,5.01,5.015,1452
2021-03-26 01:36:48,5.02,5.0399,5.0197,5.0399,954
2021-03-26 01:36:49,5.0118,5.0118,5.0118,5.0118,1125
2021-03-26 01:36:50,5,5.0099,5,5,10975
2021-03-26 01:36:51,4.99,4.9999,4.96,4.96,7089
2021-03-26 01:36:52,4.95,4.95,4.91,4.92,11516
2021-03-26 01:36:53,4.9101,4.95,4.9101,4.94,5556
2021-03-26 01:36:54,4.91,4.97,4.91,4.97,856
2021-03-26 01:36:55,4.91,4.9299,4.9,4.92,12427
2021-03-26 01:36:56,4.9,4.9099,4.9,4.9099,311
2021-03-26 01:36:57,4.9,4.91,4.83,4.84,9562
2021-03-26 01:36:58,4.83,4.84,4.76,4.76,25409
2021-03-26 01:36:59,4.76,4.77,4.72,4.7694,22731
2021-03-26 01:37:00,4.76,4.7694,4.72,4.7201,11335
2021-03-26 01:37:01,4.76,4.76,4.74,4.75,4857
2021-03-26 01:37:02,4.75,4.8,4.73,4.7999,12760
2021-03-26 01:37:03,4.78,4.8,4.7406,4.7406,1148
2021-03-26 01:37:04,4.77,4.7904,4.74,4.74,9086
2021-03-26 01:37:05,4.77,4.79,4.75,4.78,8071
2021-03-26 01:37:06,4.78,4.78,4.76,4.76,2258
2021-03-26 01:37:07,4.7799,4.78,4.76,4.77,1911
2021-03-26 01:37:08,4.76,4.8,4.76,4.8,7537
2021-03-26 01:37:09,4.79,4.8,4.78,4.8,7981
2021-03-26 01:37:10,4.8,4.8,4.78,4.8,31374
2021-03-26 01:37:11,4.8,4.8,4.79,4.79,6406
2021-03-26 01:37:12,4.8,4.8,4.79,4.8,10878
2021-03-26 01:37:13,4.8,4.8,4.79,4.79,7281
2021-03-26 01:37:14,4.8,4.8,4.79,4.7995,8515
2021-03-26 01:37:15,4.8,4.8,4.79,4.7999,5429
2021-03-26 01:37:16,4.8,4.84,4.8,4.8,7088
2021-03-26 01:37:17,4.7999,4.83,4.7999,4.8287,1262
2021-03-26 01:37:18,4.83,4.85,4.83,4.83,2863
2021-03-26 01:37:19,4.84,4.8499,4.83,4.8487,2314
2021-03-26 01:37:20,4.84,4.85,4.84,4.84,2362
2021-03-26 01:37:21,4.85,4.85,4.83,4.85,1625
2021-03-26 01:37:22,4.83,4.85,4.83,4.847,1596
2021-03-26 01:37:23,4.8418,4.8499,4.83,4.83,7711
2021-03-26 01:37:24,4.84,4.85,4.83,4.83,9476
2021-03-26 01:37:25,4.83,4.8499,4.81,4.8383,7382
2021-03-26 01:37:26,4.81,4.83,4.8,4.8155,3749
2021-03-26 01:37:27,4.79,4.7901,4.77,4.7701,14080
2021-03-26 01:37:28,4.78,4.8,4.76,4.76,12054
2021-03-26 01:37:29,4.7899,4.79,4.76,4.761,702
2021-03-26 01:37:30,4.775,4.79,4.77,4.79,1201
2021-03-26 01:37:31,4.77,4.78,4.76,4.77,10562
2021-03-26 01:37:32,4.771,4.771,4.73,4.73,8944
2021-03-26 01:37:33,4.735,4.74,4.62,4.62,32999
2021-03-26 01:37:34,4.62,4.68,4.62,4.65,17154
2021-03-26 01:37:35,4.6301,4.6799,4.63,4.63,5100
2021-03-26 01:37:36,4.6799,4.6799,4.64,4.64,839
2021-03-26 01:37:37,4.64,4.65,4.63,4.64,10561
2021-03-26 01:37:38,4.658,4.68,4.63,4.63,22363
2021-03-26 01:37:39,4.65,4.6699,4.63,4.6699,6856
2021-03-26 01:37:40,4.669,4.67,4.64,4.66,10259
2021-03-26 01:37:41,4.68,4.68,4.67,4.68,5495
2021-03-26 01:37:42,4.68,4.68,4.67,4.67,9559
2021-03-26 01:37:43,4.675,4.675,4.66,4.6699,5450
2021-03-26 01:37:44,4.67,4.68,4.6602,4.68,5200
2021-03-26 01:37:45,4.675,4.68,4.67,4.6799,3200
2021-03-26 01:37:46,4.68,4.68,4.68,4.68,3371
